FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
16045	Gem	Idaho	US	2020-08-02T04:34:47Z	44.06482372	-116.398376	151	0	0	151	Gem, Idaho, US	833.701413427562	0
26049	Genesee	Michigan	US	2020-08-02T04:34:47Z	43.02244215	-83.70589709	3487	294	0	3193	Genesee, Michigan, US	859.262763883858	8.43131631775165
36037	Genesee	New York	US	2020-08-02T04:34:47Z	43.0022601	-78.19135193	272	5	0	267	Genesee, New York, US	474.860335195531	1.83823529411765
1061	Geneva	Alabama	US	2020-08-02T04:34:47Z	31.09389027	-85.83572839	239	0	0	216	Geneva, Alabama, US	822.199383350463	0
29075	Gentry	Missouri	US	2020-08-02T04:34:47Z	40.21097916	-94.40944419	79	9	0	70	Gentry, Missouri, US	1202.25232080353	11.3924050632911
28039	George	Mississippi	US	2020-08-02T04:34:47Z	30.86259065	-88.64436789	539	5	0	534	George, Mississippi, US	2200	0.927643784786642
45043	Georgetown	South Carolina	US	2020-08-02T04:34:47Z	33.43443342	-79.33202141	1275	19	0	1256	Georgetown, South Carolina, US	2034.14167198468	1.49019607843137
18051	Gibson	Indiana	US	2020-08-02T04:34:47Z	38.30393723	-87.58054938	196	3	0	193	Gibson, Indiana, US	582.310823256781	1.53061224489796
47053	Gibson	Tennessee	US	2020-08-02T04:34:47Z	35.99438059	-88.93358327	550	2	0	548	Gibson, Tennessee, US	1119.41057944762	0.363636363636364
4007	Gila	Arizona	US	2020-08-02T04:34:47Z	33.80190085	-110.8132779	822	29	0	793	Gila, Arizona, US	1521.71498389426	3.52798053527981
12041	Gilchrist	Florida	US	2020-08-02T04:34:47Z	29.72856978	-82.79880657	329	3	0	326	Gilchrist, Florida, US	1770.53062103111	0.911854103343465
47055	Giles	Tennessee	US	2020-08-02T04:34:47Z	35.20222469	-87.03992678	334	9	0	325	Giles, Tennessee, US	1133.58674993212	2.69461077844311
51071	Giles	Virginia	US	2020-08-02T04:34:47Z	37.31234791	-80.70636931	23	0	0	23	Giles, Virginia, US	137.55980861244	0
48171	Gillespie	Texas	US	2020-08-02T04:34:47Z	30.31824095	-98.94676915	171	4	0	167	Gillespie, Texas, US	633.614939973322	2.33918128654971
41021	Gilliam	Oregon	US	2020-08-02T04:34:47Z	45.37160076	-120.2048869	4	0	0	4	Gilliam, Oregon, US	209.205020920502	0
13123	Gilmer	Georgia	US	2020-08-02T04:34:47Z	34.69316688	-84.45802506	491	3	0	488	Gilmer, Georgia, US	1565.2395677261	0.610997963340122
54021	Gilmer	West Virginia	US	2020-08-02T04:34:47Z	38.9251277	-80.85952723	16	0	0	16	Gilmer, West Virginia, US	204.525118241084	0
8047	Gilpin	Colorado	US	2020-08-02T04:34:47Z	39.85646523	-105.5252597	16	0	0	16	Gilpin, Colorado, US	256.287041486465	0
30035	Glacier	Montana	US	2020-08-02T04:34:47Z	48.70513576	-112.9934235	54	1	0	53	Glacier, Montana, US	392.641605467898	1.85185185185185
12043	Glades	Florida	US	2020-08-02T04:34:47Z	26.95635849	-81.18996211	391	3	0	388	Glades, Florida, US	2831.07667801028	0.767263427109974
26051	Gladwin	Michigan	US	2020-08-02T04:34:47Z	43.98901072	-84.38774817	52	2	0	50	Gladwin, Michigan, US	204.330229085622	3.84615384615385
13125	Glascock	Georgia	US	2020-08-02T04:34:47Z	33.22879932	-82.61297636	22	0	0	22	Glascock, Georgia, US	740.491417031303	0
48173	Glasscock	Texas	US	2020-08-02T04:34:47Z	31.86942909	-101.5207776	6	0	0	6	Glasscock, Texas, US	425.83392476934	0
6021	Glenn	California	US	2020-08-02T04:34:47Z	39.59875897	-122.3938452	311	1	0	324	Glenn, California, US	1144.64832881344	0.307692307692308
34015	Gloucester	New Jersey	US	2020-08-02T04:34:47Z	39.71581067	-75.13995546	3122	209	0	2871	Gloucester, New Jersey, US	1056.11104253247	6.78571428571429
51073	Gloucester	Virginia	US	2020-08-02T04:34:47Z	37.40809042	-76.53524337	143	2	0	141	Gloucester, Virginia, US	382.885295062654	1.3986013986014
13127	Glynn	Georgia	US	2020-08-02T04:34:47Z	31.23279254	-81.53811412	2281	29	0	2252	Glynn, Georgia, US	2674.34225953196	1.27137220517317
26053	Gogebic	Michigan	US	2020-08-02T04:34:47Z	46.40862701	-89.69377193	88	1	0	87	Gogebic, Michigan, US	629.695885509839	1.13636363636364
30037	Golden Valley	Montana	US	2020-08-02T04:34:47Z	46.3816474	-109.1768522	3	0	0	3	Golden Valley, Montana, US	365.408038976858	0
38033	Golden Valley	North Dakota	US	2020-08-02T04:34:47Z	46.94022281	-103.8465421	4	0	0	4	Golden Valley, North Dakota, US	227.143668370244	0
48175	Goliad	Texas	US	2020-08-02T04:34:47Z	28.65696592	-97.42760647	77	3	0	74	Goliad, Texas, US	1005.4844606947	3.8961038961039
48177	Gonzales	Texas	US	2020-08-02T04:34:47Z	29.45634206	-97.49424032	617	7	0	610	Gonzales, Texas, US	2961.07885012238	1.13452188006483
51075	Goochland	Virginia	US	2020-08-02T04:34:47Z	37.71714806	-77.90381514	151	7	0	144	Goochland, Virginia, US	635.709173578074	4.63576158940397
27049	Goodhue	Minnesota	US	2020-08-02T04:34:47Z	44.40849741	-92.7234195	173	8	0	165	Goodhue, Minnesota, US	373.327578765645	4.6242774566474
16047	Gooding	Idaho	US	2020-08-02T04:34:47Z	42.96927962	-114.8108306	134	1	0	133	Gooding, Idaho, US	882.798603333553	0.746268656716418
13129	Gordon	Georgia	US	2020-08-02T04:34:47Z	34.50487351	-84.87296253	1001	23	0	978	Gordon, Georgia, US	1726.96375273882	2.2977022977023
56015	Goshen	Wyoming	US	2020-08-02T04:34:47Z	42.08798185	-104.3534743	14	0	0	14	Goshen, Wyoming, US	105.972295814094	0
31073	Gosper	Nebraska	US	2020-08-02T04:34:47Z	40.51481965	-99.83020279	15	0	0	15	Gosper, Nebraska, US	753.768844221106	0
20063	Gove	Kansas	US	2020-08-02T04:34:47Z	38.91588178	-100.4829321	3	0	0	3	Gove, Kansas, US	113.808801213961	0
13131	Grady	Georgia	US	2020-08-02T04:34:47Z	30.87454847	-84.23418364	400	5	0	395	Grady, Georgia, US	1623.83794097349	1.25
40051	Grady	Oklahoma	US	2020-08-02T04:34:47Z	35.0167709	-97.88339847	406	6	0	400	Grady, Oklahoma, US	727.155496650786	1.47783251231527
33009	Grafton	New Hampshire	US	2020-08-02T04:34:47Z	43.93779815	-71.82057197	103	1	0	102	Grafton, New Hampshire, US	114.589591260041	0.970873786407767
4009	Graham	Arizona	US	2020-08-02T04:34:47Z	32.93166885	-109.8882178	478	9	0	469	Graham, Arizona, US	1230.78507608724	1.88284518828452
20065	Graham	Kansas	US	2020-08-02T04:34:47Z	39.34987223	-99.88332493	16	0	0	16	Graham, Kansas, US	644.64141821112	0
37075	Graham	North Carolina	US	2020-08-02T04:34:47Z	35.3506925	-83.83369267	26	0	0	26	Graham, North Carolina, US	308.020376732615	0
47057	Grainger	Tennessee	US	2020-08-02T04:34:47Z	36.27469206	-83.51254721	164	0	0	164	Grainger, Tennessee, US	703.259005145798	0
8049	Grand	Colorado	US	2020-08-02T04:34:47Z	40.10603347	-106.1178042	43	1	0	42	Grand, Colorado, US	273.293504512521	2.32558139534884
38035	Grand Forks	North Dakota	US	2020-08-02T04:34:47Z	47.92093639	-97.45450447	624	4	0	620	Grand Forks, North Dakota, US	898.475183942636	0.641025641025641
50013	Grand Isle	Vermont	US	2020-08-02T04:34:47Z	44.7975824	-73.29679772	13	0	0	13	Grand Isle, Vermont, US	179.68210089841	0
26055	Grand Traverse	Michigan	US	2020-08-02T04:34:47Z	44.69565625	-85.55585247	196	5	0	191	Grand Traverse, Michigan, US	210.553454795462	2.55102040816327
30039	Granite	Montana	US	2020-08-02T04:34:47Z	46.4060522	-113.4414186	7	0	0	7	Granite, Montana, US	207.161882213673	0
5053	Grant	Arkansas	US	2020-08-02T04:34:47Z	34.29017991	-92.42320562	124	0	0	124	Grant, Arkansas, US	678.894059676978	0
18053	Grant	Indiana	US	2020-08-02T04:34:47Z	40.51587228	-85.65468702	496	30	0	467	Grant, Indiana, US	754.154692940443	5.84677419354839
20067	Grant	Kansas	US	2020-08-02T04:34:47Z	37.56227336	-101.3079758	94	2	0	92	Grant, Kansas, US	1314.68531468531	2.12765957446809
21081	Grant	Kentucky	US	2020-08-02T04:34:47Z	38.64962758	-84.62415957	97	5	0	92	Grant, Kentucky, US	386.932067493717	5.15463917525773
22043	Grant	Louisiana	US	2020-08-02T04:34:47Z	31.59882456	-92.56124347	270	8	0	262	Grant, Louisiana, US	1205.94935012729	2.96296296296296
27051	Grant	Minnesota	US	2020-08-02T04:34:47Z	45.93424769	-96.01139609	48	1	0	47	Grant, Minnesota, US	803.750837240455	2.08333333333333
31075	Grant	Nebraska	US	2020-08-02T04:34:47Z	41.91528587	-101.740701	0	0	0	0	Grant, Nebraska, US	0	
35017	Grant	New Mexico	US	2020-08-02T04:34:47Z	32.73911281	-108.3827845	67	2	0	65	Grant, New Mexico, US	248.166530854137	2.98507462686567
38037	Grant	North Dakota	US	2020-08-02T04:34:47Z	46.35821257	-101.6390013	4	0	0	4	Grant, North Dakota, US	175.901495162709	0
40053	Grant	Oklahoma	US	2020-08-02T04:34:47Z	36.796297	-97.78638765	11	0	0	11	Grant, Oklahoma, US	253.865681975537	0
41023	Grant	Oregon	US	2020-08-02T04:34:47Z	44.49024544	-119.0068631	2	0	0	2	Grant, Oregon, US	27.7816363383803	0
46051	Grant	South Dakota	US	2020-08-02T04:34:47Z	45.1723937	-96.77002276	19	0	0	19	Grant, South Dakota, US	269.42711287578	0
53025	Grant	Washington	US	2020-08-02T04:34:47Z	47.20753737	-119.4500749	1275	12	0	1218	Grant, Washington, US	1259.55409124861	1.05605199025183
54023	Grant	West Virginia	US	2020-08-02T04:34:47Z	39.10314817	-79.19440518	73	0	0	73	Grant, West Virginia, US	631.051175656985	0
55043	Grant	Wisconsin	US	2020-08-02T04:34:47Z	42.8671731	-90.7063218	320	14	0	306	Grant, Wisconsin, US	622.096074962577	4.375
37077	Granville	North Carolina	US	2020-08-02T04:34:47Z	36.30337451	-78.65184241	1164	25	0	1139	Granville, North Carolina, US	1925.781314627	2.14776632302406
26057	Gratiot	Michigan	US	2020-08-02T04:34:47Z	43.29265605	-84.60505416	144	15	0	129	Gratiot, Michigan, US	353.712755766255	10.4166666666667
21083	Graves	Kentucky	US	2020-08-02T04:34:47Z	36.72292505	-88.65143315	501	22	0	479	Graves, Kentucky, US	1344.38898728063	4.39121756487026
20069	Gray	Kansas	US	2020-08-02T04:34:47Z	37.73836671	-100.4369088	71	0	0	71	Gray, Kansas, US	1185.70474281897	0
48179	Gray	Texas	US	2020-08-02T04:34:47Z	35.40081878	-100.8129222	183	2	0	181	Gray, Texas, US	836.150964086631	1.09289617486339
53027	Grays Harbor	Washington	US	2020-08-02T04:34:47Z	47.14003705	-123.7820567	94	3	0	95	Grays Harbor, Washington, US	127.895977937944	1.04166666666667
21085	Grayson	Kentucky	US	2020-08-02T04:34:47Z	37.46231118	-86.34248968	176	11	0	165	Grayson, Kentucky, US	665.985545086465	6.25
48181	Grayson	Texas	US	2020-08-02T04:34:47Z	33.62744998	-96.67753461	1005	11	0	994	Grayson, Texas, US	737.820456347458	1.09452736318408
51077	Grayson	Virginia	US	2020-08-02T04:34:47Z	36.65677234	-81.23215889	129	4	0	125	Grayson, Virginia, US	829.581993569132	3.10077519379845
20071	Greeley	Kansas	US	2020-08-02T04:34:47Z	38.4808095	-101.8061079	3	0	0	3	Greeley, Kansas, US	243.506493506493	0
31077	Greeley	Nebraska	US	2020-08-02T04:34:47Z	41.56742671	-98.52150266	8	0	0	8	Greeley, Nebraska, US	339.55857385399	0
21087	Green	Kentucky	US	2020-08-02T04:34:47Z	37.26484328	-85.5540745	30	2	0	28	Green, Kentucky, US	274.197970935015	6.66666666666667
55045	Green	Wisconsin	US	2020-08-02T04:34:47Z	42.6794956	-89.60243287	125	1	0	124	Green, Wisconsin, US	338.203463203463	0.8
55047	Green Lake	Wisconsin	US	2020-08-02T04:34:47Z	43.80025981	-89.04679553	52	0	0	52	Green Lake, Wisconsin, US	274.943160788875	0
54025	Greenbrier	West Virginia	US	2020-08-02T04:34:47Z	37.9463652	-80.45335881	85	3	0	82	Greenbrier, West Virginia, US	245.225318792914	3.52941176470588
1063	Greene	Alabama	US	2020-08-02T04:34:47Z	32.85504247	-87.95684022	251	11	0	228	Greene, Alabama, US	2946.61570706448	4.60251046025105
5055	Greene	Arkansas	US	2020-08-02T04:34:47Z	36.1173546	-90.55832668	359	1	0	358	Greene, Arkansas, US	792.057363485935	0.278551532033426
13133	Greene	Georgia	US	2020-08-02T04:34:47Z	33.5769205	-83.17139104	247	11	0	236	Greene, Georgia, US	1347.95896092556	4.45344129554656
17061	Greene	Illinois	US	2020-08-02T04:34:47Z	39.35907414	-90.388865	19	0	0	19	Greene, Illinois, US	146.503199938314	0
18055	Greene	Indiana	US	2020-08-02T04:34:47Z	39.03630547	-86.96223202	235	34	0	201	Greene, Indiana, US	736.169412944051	14.468085106383
19073	Greene	Iowa	US	2020-08-02T04:34:47Z	42.03614551	-94.39658081	38	0	0	38	Greene, Iowa, US	427.542754275428	0
28041	Greene	Mississippi	US	2020-08-02T04:34:47Z	31.21444233	-88.63922281	226	11	0	215	Greene, Mississippi, US	1663.47710878846	4.86725663716814
29077	Greene	Missouri	US	2020-08-02T04:34:47Z	37.2575872	-93.34230916	1204	10	0	1194	Greene, Missouri, US	410.800925325672	0.830564784053156
36039	Greene	New York	US	2020-08-02T04:34:47Z	42.275797	-74.12384884	289	18	0	271	Greene, New York, US	612.443841654658	6.22837370242215
37079	Greene	North Carolina	US	2020-08-02T04:34:47Z	35.48544173	-77.67578087	305	3	0	302	Greene, North Carolina, US	1447.62447197304	0.983606557377049
39057	Greene	Ohio	US	2020-08-02T04:34:47Z	39.69116283	-83.89032084	617	16	0	606	Greene, Ohio, US	365.224906326027	1.78282009724473
42059	Greene	Pennsylvania	US	2020-08-02T04:34:47Z	39.85746531	-80.22357106	107	1	0	106	Greene, Pennsylvania, US	295.310904424144	0.934579439252336
47059	Greene	Tennessee	US	2020-08-02T04:34:47Z	36.17470125	-82.84691273	362	5	0	357	Greene, Tennessee, US	524.113567591829	1.38121546961326
51079	Greene	Virginia	US	2020-08-02T04:34:47Z	38.29545894	-78.46525378	137	2	0	135	Greene, Virginia, US	691.255865583531	1.45985401459854
4011	Greenlee	Arizona	US	2020-08-02T04:34:47Z	33.21498827	-109.2405279	55	1	0	54	Greenlee, Arizona, US	579.069277742683	1.81818181818182
51081	Greensville	Virginia	US	2020-08-02T04:34:47Z	36.67878901	-77.56351439	420	9	0	411	Greensville, Virginia, US	3705.01058574453	2.14285714285714
21089	Greenup	Kentucky	US	2020-08-02T04:34:47Z	38.54332505	-82.9215658	88	1	0	87	Greenup, Kentucky, US	250.726537124623	1.13636363636364
45045	Greenville	South Carolina	US	2020-08-02T04:34:47Z	34.89502264	-82.37295012	10139	187	0	9952	Greenville, South Carolina, US	1936.61635551684	1.84436334944275
20073	Greenwood	Kansas	US	2020-08-02T04:34:47Z	37.8774388	-96.23250453	19	0	0	19	Greenwood, Kansas, US	317.619525242394	0
45047	Greenwood	South Carolina	US	2020-08-02T04:34:47Z	34.15272415	-82.12715789	1237	15	0	1222	Greenwood, South Carolina, US	1746.90372964652	1.21261115602264
40055	Greer	Oklahoma	US	2020-08-02T04:34:47Z	34.93535801	-99.5605612	80	7	0	73	Greer, Oklahoma, US	1400.56022408964	8.75
48183	Gregg	Texas	US	2020-08-02T04:34:47Z	32.47940482	-94.81591935	1313	19	0	1294	Gregg, Texas, US	1059.34083666142	1.44706778370145
46053	Gregory	South Dakota	US	2020-08-02T04:34:47Z	43.19419064	-99.18883902	7	0	0	7	Gregory, South Dakota, US	167.26403823178	0
28043	Grenada	Mississippi	US	2020-08-02T04:34:47Z	33.77036166	-89.80245083	805	20	0	785	Grenada, Mississippi, US	3878.0229309182	2.48447204968944
38039	Griggs	North Dakota	US	2020-08-02T04:34:47Z	47.45785838	-98.23850925	29	0	0	29	Griggs, North Dakota, US	1299.86553115195	0
48185	Grimes	Texas	US	2020-08-02T04:34:47Z	30.54579585	-95.98902499	839	20	0	819	Grimes, Texas, US	2905.12465373961	2.38379022646007
17063	Grundy	Illinois	US	2020-08-02T04:34:47Z	41.28569601	-88.41905692	274	5	0	269	Grundy, Illinois, US	536.686645512595	1.82481751824818
19075	Grundy	Iowa	US	2020-08-02T04:34:47Z	42.40183723	-92.78829551	72	1	0	71	Grundy, Iowa, US	588.620013080445	1.38888888888889
29079	Grundy	Missouri	US	2020-08-02T04:34:47Z	40.11406587	-93.56509276	24	1	0	23	Grundy, Missouri, US	243.654822335025	4.16666666666667
47061	Grundy	Tennessee	US	2020-08-02T04:34:47Z	35.38433717	-85.72142731	98	2	0	96	Grundy, Tennessee, US	729.872644671185	2.04081632653061
35019	Guadalupe	New Mexico	US	2020-08-02T04:34:47Z	34.86319296	-104.790669	31	0	0	31	Guadalupe, New Mexico, US	720.93023255814	0
48187	Guadalupe	Texas	US	2020-08-02T04:34:47Z	29.58165339	-97.94786822	1597	43	0	1554	Guadalupe, Texas, US	957.164348175274	2.69254852849092
72055	Guanica	Puerto Rico	US	2020-08-02T04:34:47Z	17.982429	-66.919643	52	0	0	52	Guanica, Puerto Rico, US	267.668708498481	0
72057	Guayama	Puerto Rico	US	2020-08-02T04:34:47Z	18.007516	-66.133908	132	0	0	132	Guayama, Puerto Rico, US	290.992460649883	0
72059	Guayanilla	Puerto Rico	US	2020-08-02T04:34:47Z	18.039942	-66.79186	114	0	0	114	Guayanilla, Puerto Rico, US	528.24243547565	0
72061	Guaynabo	Puerto Rico	US	2020-08-02T04:34:47Z	18.345114	-66.114523	699	0	0	699	Guaynabo, Puerto Rico, US	713.818879947715	0
39059	Guernsey	Ohio	US	2020-08-02T04:34:47Z	40.05026529	-81.49248905	110	9	0	104	Guernsey, Ohio, US	282.958199356913	5.45454545454545
37081	Guilford	North Carolina	US	2020-08-02T04:34:47Z	36.07959451	-79.78824948	5167	147	0	5020	Guilford, North Carolina, US	961.885720455569	2.8449777433714
12045	Gulf	Florida	US	2020-08-02T04:34:47Z	29.93543004	-85.2427099	373	2	0	371	Gulf, Florida, US	2734.80460444314	0.536193029490617
8051	Gunnison	Colorado	US	2020-08-02T04:34:47Z	38.66611652	-107.0320729	246	6	0	240	Gunnison, Colorado, US	1408.77333638758	2.4390243902439
72063	Gurabo	Puerto Rico	US	2020-08-02T04:34:47Z	18.266461	-65.979705	201	0	0	201	Gurabo, Puerto Rico, US	443.033789592012	0
19077	Guthrie	Iowa	US	2020-08-02T04:34:47Z	41.68378965	-94.50111014	125	5	0	120	Guthrie, Iowa, US	1169.42651323791	4
13135	Gwinnett	Georgia	US	2020-08-02T04:34:47Z	33.96044201	-84.02137802	17511	240	0	17271	Gwinnett, Georgia, US	1870.33377837116	1.37056707212609
46055	Haakon	South Dakota	US	2020-08-02T04:34:47Z	44.29299053	-101.539099	2	0	0	2	Haakon, South Dakota, US	105.318588730911	0
13137	Habersham	Georgia	US	2020-08-02T04:34:47Z	34.63331566	-83.53094677	1026	48	0	978	Habersham, Georgia, US	2263.50158842217	4.67836257309942
2100	Haines	Alaska	US	2020-08-02T04:34:47Z	59.09893571	-135.4679843	4	0	0	4	Haines, Alaska, US	158.102766798419	0
1065	Hale	Alabama	US	2020-08-02T04:34:47Z	32.76039258	-87.63284988	464	25	0	423	Hale, Alabama, US	3057.81175346393	5.58035714285714
48189	Hale	Texas	US	2020-08-02T04:34:47Z	34.07044901	-101.8268114	1185	22	0	1163	Hale, Texas, US	3547.26695803149	1.85654008438819
37083	Halifax	North Carolina	US	2020-08-02T04:34:47Z	36.25669272	-77.6556109	622	6	0	616	Halifax, North Carolina, US	1243.75124975005	0.964630225080386
51083	Halifax	Virginia	US	2020-08-02T04:34:47Z	36.76654925	-78.93512622	135	1	0	134	Halifax, Virginia, US	398.100911208752	0.740740740740741
13139	Hall	Georgia	US	2020-08-02T04:34:47Z	34.32207823	-83.81896936	5482	79	0	5403	Hall, Georgia, US	2681.45822022001	1.4410798978475
31079	Hall	Nebraska	US	2020-08-02T04:34:47Z	40.87257079	-98.50218293	1708	45	0	1663	Hall, Nebraska, US	2783.88994833179	2.63466042154567
48191	Hall	Texas	US	2020-08-02T04:34:47Z	34.5307555	-100.6813852	8	1	0	7	Hall, Texas, US	269.905533063428	12.5
47063	Hamblen	Tennessee	US	2020-08-02T04:34:47Z	36.21990035	-83.26586179	1208	13	0	1195	Hamblen, Tennessee, US	1860.35050974836	1.07615894039735
12047	Hamilton	Florida	US	2020-08-02T04:34:47Z	30.49673973	-82.94998918	574	3	0	571	Hamilton, Florida, US	3978.37538120322	0.522648083623693
17065	Hamilton	Illinois	US	2020-08-02T04:34:47Z	38.08163641	-88.53883373	20	0	0	20	Hamilton, Illinois, US	246.426811237063	0
18057	Hamilton	Indiana	US	2020-08-02T04:34:47Z	40.07306535	-86.05244729	2446	108	0	2342	Hamilton, Indiana, US	723.645088473452	4.25183973834832
19079	Hamilton	Iowa	US	2020-08-02T04:34:47Z	42.38382428	-93.70197703	238	1	0	237	Hamilton, Iowa, US	1611.04718066743	0.420168067226891
20075	Hamilton	Kansas	US	2020-08-02T04:34:47Z	37.99978709	-101.7921066	37	0	0	37	Hamilton, Kansas, US	1457.26664040961	0
31081	Hamilton	Nebraska	US	2020-08-02T04:34:47Z	40.87349452	-98.02099117	95	12	0	83	Hamilton, Nebraska, US	1018.87601887602	12.6315789473684
36041	Hamilton	New York	US	2020-08-02T04:34:47Z	43.66146647	-74.49721957	7	0	0	7	Hamilton, New York, US	158.514492753623	0
39061	Hamilton	Ohio	US	2020-08-02T04:34:47Z	39.19673558	-84.54502924	9048	224	0	8802	Hamilton, Ohio, US	1106.82554653181	2.71883289124668
47065	Hamilton	Tennessee	US	2020-08-02T04:34:47Z	35.17670231	-85.16652245	5549	47	0	5502	Hamilton, Tennessee, US	1508.68397298561	0.846999459362047
48193	Hamilton	Texas	US	2020-08-02T04:34:47Z	31.70470573	-98.11083887	55	2	0	53	Hamilton, Texas, US	650.041366268763	3.63636363636364
46057	Hamlin	South Dakota	US	2020-08-02T04:34:47Z	44.67385954	-97.18829593	14	0	0	14	Hamlin, South Dakota, US	227.125243348475	0
25013	Hampden	Massachusetts	US	2020-08-02T04:34:47Z	42.13440424	-72.63235561	7433	697	0	6736	Hampden, Massachusetts, US	1593.79208014203	9.37710211220234
25015	Hampshire	Massachusetts	US	2020-08-02T04:34:47Z	42.33997957	-72.65898478	1132	127	0	1005	Hampshire, Massachusetts, US	703.848784430765	11.2190812720848
54027	Hampshire	West Virginia	US	2020-08-02T04:34:47Z	39.32103553	-78.60826476	74	1	0	73	Hampshire, West Virginia, US	319.309600862999	1.35135135135135
45049	Hampton	South Carolina	US	2020-08-02T04:34:47Z	32.77419582	-81.13845571	345	7	0	338	Hampton, South Carolina, US	1794.81843720737	2.02898550724638
51650	Hampton	Virginia	US	2020-08-02T04:34:47Z	37.03513786	-76.35879121	1009	5	0	1004	Hampton, Virginia, US	750.130101851163	0.495540138751239
13141	Hancock	Georgia	US	2020-08-02T04:34:47Z	33.2721566	-82.99766919	281	34	0	247	Hancock, Georgia, US	3322.69126167672	12.0996441281139
17067	Hancock	Illinois	US	2020-08-02T04:34:47Z	40.40423981	-91.16313899	30	1	0	29	Hancock, Illinois, US	169.414953693246	3.33333333333333
18059	Hancock	Indiana	US	2020-08-02T04:34:47Z	39.82304555	-85.77566351	608	37	0	571	Hancock, Indiana, US	777.811892334459	6.08552631578947
19081	Hancock	Iowa	US	2020-08-02T04:34:47Z	43.08178477	-93.73454884	114	2	0	112	Hancock, Iowa, US	1072.43650047037	1.75438596491228
21091	Hancock	Kentucky	US	2020-08-02T04:34:47Z	37.83766422	-86.78280584	45	0	0	45	Hancock, Kentucky, US	515.936711763357	0
