FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
17125	Mason	Illinois	US	2021-04-02T04:20:36Z	40.23917274	-89.91824452	1353	41			Mason, Illinois, US	10128.0035930833	3.03030303030303
17127	Massac	Illinois	US	2021-04-02T04:20:36Z	37.22078441	-88.71036614	1307	37			Massac, Illinois, US	9490.27011327331	2.83091048201989
17109	McDonough	Illinois	US	2021-04-02T04:20:36Z	40.45674722	-90.67775541	2441	42			McDonough, Illinois, US	8223.83936392427	1.7206063088898
17111	McHenry	Illinois	US	2021-04-02T04:20:36Z	42.32451172	-88.45248227	25658	273			McHenry, Illinois, US	8336.6366229766	1.0639956348897
17113	McLean	Illinois	US	2021-04-02T04:20:36Z	40.48996987	-88.84621113	15719	166			McLean, Illinois, US	9164.6892144802	1.05604682231694
17129	Menard	Illinois	US	2021-04-02T04:20:36Z	40.02742725	-89.80246001	1141	9			Menard, Illinois, US	9355.52640209905	0.788781770376862
17131	Mercer	Illinois	US	2021-04-02T04:20:36Z	41.20596782	-90.74290052	1322	33			Mercer, Illinois, US	8563.8401243765	2.49621785173979
17133	Monroe	Illinois	US	2021-04-02T04:20:36Z	38.27594376	-90.17761038	4212	90			Monroe, Illinois, US	12160.4065017178	2.13675213675214
17135	Montgomery	Illinois	US	2021-04-02T04:20:36Z	39.23198845	-89.47809254	3600	71			Montgomery, Illinois, US	12669.8106567185	1.97222222222222
17137	Morgan	Illinois	US	2021-04-02T04:20:36Z	39.71654544	-90.20255104	3699	79			Morgan, Illinois, US	10989.9578109216	2.13571235469046
17139	Moultrie	Illinois	US	2021-04-02T04:20:36Z	39.64187451	-88.62099969	1534	25			Moultrie, Illinois, US	10578.5807875319	1.62972620599739
17141	Ogle	Illinois	US	2021-04-02T04:20:36Z	42.04165196	-89.32184679	5438	78			Ogle, Illinois, US	10737.9104713386	1.43435086428834
80017	Out of IL	Illinois	US	2021-04-02T04:20:36Z			3	0			Out of IL, Illinois, US		0
17143	Peoria	Illinois	US	2021-04-02T04:20:36Z	40.78702156	-89.76078901	18760	273			Peoria, Illinois, US	10469.9769504239	1.45522388059702
17145	Perry	Illinois	US	2021-04-02T04:20:36Z	38.08510853	-89.36856219	3113	59			Perry, Illinois, US	14883.3428953911	1.89527786700932
17147	Piatt	Illinois	US	2021-04-02T04:20:36Z	40.01360584	-88.59319339	1392	14			Piatt, Illinois, US	8516.88693098385	1.00574712643678
17149	Pike	Illinois	US	2021-04-02T04:20:36Z	39.62265059	-90.8877017	1735	50			Pike, Illinois, US	11149.6690444059	2.88184438040346
17151	Pope	Illinois	US	2021-04-02T04:20:36Z	37.41391284	-88.56152109	302	3			Pope, Illinois, US	7230.06942781901	0.993377483443709
17153	Pulaski	Illinois	US	2021-04-02T04:20:36Z	37.22631423	-89.13085001	673	7			Pulaski, Illinois, US	12614.8078725398	1.04011887072808
17155	Putnam	Illinois	US	2021-04-02T04:20:36Z	41.2013541	-89.2869272	432	3			Putnam, Illinois, US	7527.44380554104	0.694444444444445
17157	Randolph	Illinois	US	2021-04-02T04:20:36Z	38.05095369	-89.82512254	4045	82			Randolph, Illinois, US	12727.3299351834	2.02719406674907
17159	Richland	Illinois	US	2021-04-02T04:20:36Z	38.71240969	-88.08475366	1688	39			Richland, Illinois, US	10881.1964159092	2.31042654028436
17161	Rock Island	Illinois	US	2021-04-02T04:20:36Z	41.46613806	-90.57042164	13735	297			Rock Island, Illinois, US	9680.78433030963	2.16235893702221
17165	Saline	Illinois	US	2021-04-02T04:20:36Z	37.75332999	-88.54119706	2438	52			Saline, Illinois, US	10378.4428078839	2.13289581624282
17167	Sangamon	Illinois	US	2021-04-02T04:20:36Z	39.75836914	-89.65872023	17021	228			Sangamon, Illinois, US	8743.42483767568	1.33952176722872
17169	Schuyler	Illinois	US	2021-04-02T04:20:36Z	40.1571798	-90.61114163	687	5			Schuyler, Illinois, US	10150.7092198582	0.727802037845706
17171	Scott	Illinois	US	2021-04-02T04:20:36Z	39.6429169	-90.47814431	457	1			Scott, Illinois, US	9230.45849323369	0.218818380743982
17173	Shelby	Illinois	US	2021-04-02T04:20:36Z	39.39133527	-88.80611122	2210	36			Shelby, Illinois, US	10215.4016825367	1.6289592760181
17163	St. Clair	Illinois	US	2021-04-02T04:20:36Z	38.46996033	-89.93063427	26648	495			St. Clair, Illinois, US	10261.6236531812	1.85755028519964
17175	Stark	Illinois	US	2021-04-02T04:20:36Z	41.09309773	-89.79745866	555	23			Stark, Illinois, US	10389.367278173	4.14414414414414
17177	Stephenson	Illinois	US	2021-04-02T04:20:36Z	42.35129217	-89.662598	4291	79			Stephenson, Illinois, US	9643.13002831588	1.8410626893498
17179	Tazewell	Illinois	US	2021-04-02T04:20:36Z	40.50716185	-89.51404662	14571	245			Tazewell, Illinois, US	11055.1353155846	1.68142200260792
90017	Unassigned	Illinois	US	2021-04-02T04:20:36Z			90	2275			Unassigned, Illinois, US		
17181	Union	Illinois	US	2021-04-02T04:20:36Z	37.47119609	-89.25548938	2226	39			Union, Illinois, US	13366.9609079445	1.75202156334232
17183	Vermilion	Illinois	US	2021-04-02T04:20:36Z	40.18417171	-87.73384359	8893	122			Vermilion, Illinois, US	11738.6942633121	1.37186551220061
17185	Wabash	Illinois	US	2021-04-02T04:20:36Z	38.44272901	-87.84922065	1334	12			Wabash, Illinois, US	11579.8611111111	0.899550224887556
17187	Warren	Illinois	US	2021-04-02T04:20:36Z	40.84925021	-90.6147432	1692	46			Warren, Illinois, US	10045.1199240086	2.71867612293144
17189	Washington	Illinois	US	2021-04-02T04:20:36Z	38.35309213	-89.40982703	1614	25			Washington, Illinois, US	11622.3806437676	1.54894671623296
17191	Wayne	Illinois	US	2021-04-02T04:20:36Z	38.42955355	-88.42586459	1709	50			Wayne, Illinois, US	10539.6238051187	2.92568753657109
17193	White	Illinois	US	2021-04-02T04:20:36Z	38.08706198	-88.17657461	1654	25			White, Illinois, US	12218.3644825294	1.51148730350665
17195	Whiteside	Illinois	US	2021-04-02T04:20:36Z	41.75509713	-89.91556058	6364	158			Whiteside, Illinois, US	11534.2093339375	2.48271527341295
17197	Will	Illinois	US	2021-04-02T04:20:36Z	41.44619267	-87.97862712	68663	944			Will, Illinois, US	9940.4554226391	1.37483069484293
17199	Williamson	Illinois	US	2021-04-02T04:20:36Z	37.73033511	-88.92994027	7053	125			Williamson, Illinois, US	10590.5671426641	1.77229547710194
17201	Winnebago	Illinois	US	2021-04-02T04:20:36Z	42.33641854	-89.16085327	29362	454			Winnebago, Illinois, US	10390.9799980182	1.54621619780669
17203	Woodford	Illinois	US	2021-04-02T04:20:36Z	40.78579374	-89.20973757	4043	61			Woodford, Illinois, US	10512.4938245924	1.50878060845907
18001	Adams	Indiana	US	2021-04-02T04:20:36Z	40.7457653	-84.93671406	3338	51			Adams, Indiana, US	9330.01649104173	1.52786099460755
18003	Allen	Indiana	US	2021-04-02T04:20:36Z	41.09194313	-85.06800636	37855	663			Allen, Indiana, US	9980.25304575019	1.75141989169198
18005	Bartholomew	Indiana	US	2021-04-02T04:20:36Z	39.20744865	-85.89558181	7718	151			Bartholomew, Indiana, US	9212.33244607837	1.95646540554548
18007	Benton	Indiana	US	2021-04-02T04:20:36Z	40.60626947	-87.31093999	931	13			Benton, Indiana, US	10642.4325560128	1.39634801288937
18009	Blackford	Indiana	US	2021-04-02T04:20:36Z	40.47388153	-85.32499702	1304	29			Blackford, Indiana, US	11090.3214832454	2.2239263803681
18011	Boone	Indiana	US	2021-04-02T04:20:36Z	40.0509304	-86.46841646	6372	99			Boone, Indiana, US	9392.27333696918	1.55367231638418
18013	Brown	Indiana	US	2021-04-02T04:20:36Z	39.19605589	-86.22868909	972	40			Brown, Indiana, US	6440.49827723297	4.11522633744856
18015	Carroll	Indiana	US	2021-04-02T04:20:36Z	40.5807832	-86.56198812	1814	20			Carroll, Indiana, US	8954.92916029027	1.10253583241455
18017	Cass	Indiana	US	2021-04-02T04:20:36Z	40.76135835	-86.34830753	5625	102			Cass, Indiana, US	14924.7791132691	1.81333333333333
18019	Clark	Indiana	US	2021-04-02T04:20:36Z	38.48015445	-85.70510334	12441	187			Clark, Indiana, US	10516.3057260232	1.50309460654288
18021	Clay	Indiana	US	2021-04-02T04:20:36Z	39.39561833	-87.11723506	2472	44			Clay, Indiana, US	9426.12011439466	1.77993527508091
18023	Clinton	Indiana	US	2021-04-02T04:20:36Z	40.30319754	-86.47277257	4071	53			Clinton, Indiana, US	12565.2026297108	1.30189142716777
18025	Crawford	Indiana	US	2021-04-02T04:20:36Z	38.28814402	-86.44518825	962	13			Crawford, Indiana, US	9095.20658031578	1.35135135135135
18027	Daviess	Indiana	US	2021-04-02T04:20:36Z	38.70186039	-87.07185406	2877	98			Daviess, Indiana, US	8626.42799316362	3.40632603406326
18033	DeKalb	Indiana	US	2021-04-02T04:20:36Z	41.39804622	-84.99906934	3976	81			DeKalb, Indiana, US	9145.48591144336	2.03722334004024
18029	Dearborn	Indiana	US	2021-04-02T04:20:36Z	39.14647946	-84.97333539	5598	73			Dearborn, Indiana, US	11318.6946500061	1.30403715612719
18031	Decatur	Indiana	US	2021-04-02T04:20:36Z	39.30712658	-85.50087166	2763	92			Decatur, Indiana, US	10403.2531345307	3.32971407889975
18035	Delaware	Indiana	US	2021-04-02T04:20:36Z	40.22787247	-85.39732772	10138	182			Delaware, Indiana, US	8882.46374906909	1.79522588281712
18037	Dubois	Indiana	US	2021-04-02T04:20:36Z	38.36597551	-86.8792417	6031	116			Dubois, Indiana, US	14112.223886185	1.92339578842646
18039	Elkhart	Indiana	US	2021-04-02T04:20:36Z	41.59761169	-85.85875695	26377	428			Elkhart, Indiana, US	12783.208378364	1.62262577245327
18041	Fayette	Indiana	US	2021-04-02T04:20:36Z	39.63684962	-85.17797541	2753	59			Fayette, Indiana, US	11916.7171673448	2.14311660007265
18043	Floyd	Indiana	US	2021-04-02T04:20:36Z	38.32117957	-85.90385377	7436	174			Floyd, Indiana, US	9469.95746415018	2.33996772458311
18045	Fountain	Indiana	US	2021-04-02T04:20:36Z	40.12361933	-87.24217689	2062	44			Fountain, Indiana, US	12614.7069619479	2.13385063045587
18047	Franklin	Indiana	US	2021-04-02T04:20:36Z	39.4142482	-85.06062647	1633	35			Franklin, Indiana, US	7175.49872572282	2.14329454990814
18049	Fulton	Indiana	US	2021-04-02T04:20:36Z	41.0469907	-86.26252745	1869	39			Fulton, Indiana, US	9357.16431360769	2.08667736757624
18051	Gibson	Indiana	US	2021-04-02T04:20:36Z	38.30393723	-87.58054938	4209	87			Gibson, Indiana, US	12504.8278320806	2.06699928724163
18053	Grant	Indiana	US	2021-04-02T04:20:36Z	40.51587228	-85.65468702	6648	166			Grant, Indiana, US	10108.1056424759	2.49699157641396
18055	Greene	Indiana	US	2021-04-02T04:20:36Z	39.03630547	-86.96223202	2671	85			Greene, Indiana, US	8367.27022116409	3.18232871583677
18057	Hamilton	Indiana	US	2021-04-02T04:20:36Z	40.07306535	-86.05244729	33520	403			Hamilton, Indiana, US	9916.83702601394	1.20226730310263
18059	Hancock	Indiana	US	2021-04-02T04:20:36Z	39.82304555	-85.77566351	7705	136			Hancock, Indiana, US	9856.9747211135	1.76508760545101
18061	Harrison	Indiana	US	2021-04-02T04:20:36Z	38.19467379	-86.10948271	4215	70			Harrison, Indiana, US	10403.5542391707	1.66073546856465
18063	Hendricks	Indiana	US	2021-04-02T04:20:36Z	39.76719009	-86.51037283	16386	307			Hendricks, Indiana, US	9621.22235205007	1.87355059196875
18065	Henry	Indiana	US	2021-04-02T04:20:36Z	39.93029017	-85.39625719	5517	99			Henry, Indiana, US	11500.4586008505	1.79445350734095
18067	Howard	Indiana	US	2021-04-02T04:20:36Z	40.48527731	-86.11351892	9451	209			Howard, Indiana, US	11449.6510951735	2.21140620040207
18069	Huntington	Indiana	US	2021-04-02T04:20:36Z	40.82907273	-85.48822092	3677	80			Huntington, Indiana, US	10068.4556407448	2.17568670111504
18071	Jackson	Indiana	US	2021-04-02T04:20:36Z	38.9091582	-86.03851889	4825	67			Jackson, Indiana, US	10908.638737537	1.38860103626943
18073	Jasper	Indiana	US	2021-04-02T04:20:36Z	41.02078733	-87.11553319	3337	46			Jasper, Indiana, US	9942.79244383529	1.37848366796524
18075	Jay	Indiana	US	2021-04-02T04:20:36Z	40.43781032	-85.00576229	1829	28			Jay, Indiana, US	8949.89234683891	1.53089119737562
18077	Jefferson	Indiana	US	2021-04-02T04:20:36Z	38.78576239	-85.43633383	3015	78			Jefferson, Indiana, US	9332.05398043828	2.58706467661692
18079	Jennings	Indiana	US	2021-04-02T04:20:36Z	38.99588883	-85.62710784	2228	46			Jennings, Indiana, US	8033.17108346854	2.06463195691203
18081	Johnson	Indiana	US	2021-04-02T04:20:36Z	39.48994426	-86.10149107	17080	369			Johnson, Indiana, US	10798.7127529763	2.16042154566745
18083	Knox	Indiana	US	2021-04-02T04:20:36Z	38.68861576	-87.4194665	3607	88			Knox, Indiana, US	9856.8071268514	2.43970058220128
18085	Kosciusko	Indiana	US	2021-04-02T04:20:36Z	41.24521668	-85.86312322	8865	112			Kosciusko, Indiana, US	11157.1184051551	1.2633953750705
18087	LaGrange	Indiana	US	2021-04-02T04:20:36Z	41.64232188	-85.42674232	2467	70			LaGrange, Indiana, US	6227.59630433685	2.83745439805432
18091	LaPorte	Indiana	US	2021-04-02T04:20:36Z	41.54366008	-86.74072188	10303	202			LaPorte, Indiana, US	9375.91001747234	1.96059400174706
18089	Lake	Indiana	US	2021-04-02T04:20:36Z	41.41874274	-87.38277575	50059	921			Lake, Indiana, US	10310.9622589821	1.8398290017779
18093	Lawrence	Indiana	US	2021-04-02T04:20:36Z	38.84112637	-86.48361629	4255	117			Lawrence, Indiana, US	9378.44390566454	2.7497062279671
18095	Madison	Indiana	US	2021-04-02T04:20:36Z	40.16143691	-85.71964711	12084	333			Madison, Indiana, US	9326.304903179	2.75571002979146
18097	Marion	Indiana	US	2021-04-02T04:20:36Z	39.78163624	-86.13826325	93681	1697			Marion, Indiana, US	9712.08253937975	1.81146657273086
18099	Marshall	Indiana	US	2021-04-02T04:20:36Z	41.32467367	-86.26185087	5629	107			Marshall, Indiana, US	12168.7059535648	1.90087049209451
18101	Martin	Indiana	US	2021-04-02T04:20:36Z	38.7099921	-86.80373186	817	15			Martin, Indiana, US	7966.84544124817	1.8359853121175
18103	Miami	Indiana	US	2021-04-02T04:20:36Z	40.76940965	-86.04525048	3685	65			Miami, Indiana, US	10375.6053609641	1.76390773405699
18105	Monroe	Indiana	US	2021-04-02T04:20:36Z	39.16130004	-86.52414358	10955	166			Monroe, Indiana, US	7380.53371600272	1.51528982199909
18107	Montgomery	Indiana	US	2021-04-02T04:20:36Z	40.04034823	-86.89335024	4089	86			Montgomery, Indiana, US	10665.6580937973	2.10320371729029
18109	Morgan	Indiana	US	2021-04-02T04:20:36Z	39.47899078	-86.44573375	6286	135			Morgan, Indiana, US	8917.70347146363	2.14762965319758
18111	Newton	Indiana	US	2021-04-02T04:20:36Z	40.95610449	-87.39635768	1005	33			Newton, Indiana, US	7186.78489702517	3.28358208955224
18113	Noble	Indiana	US	2021-04-02T04:20:36Z	41.39672484	-85.41966713	5254	80			Noble, Indiana, US	11004.5241286863	1.52264940997335
18115	Ohio	Indiana	US	2021-04-02T04:20:36Z	38.955305	-84.96515993	548	11			Ohio, Indiana, US	9327.65957446808	2.00729927007299
18117	Orange	Indiana	US	2021-04-02T04:20:36Z	38.5411892	-86.49523093	1739	52			Orange, Indiana, US	8851.67464114833	2.99022426682001
18119	Owen	Indiana	US	2021-04-02T04:20:36Z	39.31145587	-86.83900724	1882	56			Owen, Indiana, US	9048.51194768979	2.97555791710946
18121	Parke	Indiana	US	2021-04-02T04:20:36Z	39.77202286	-87.20375833	1428	16			Parke, Indiana, US	8431.24520281041	1.12044817927171
18123	Perry	Indiana	US	2021-04-02T04:20:36Z	38.07809328	-86.63741946	1776	36			Perry, Indiana, US	9264.95904846366	2.02702702702703
18125	Pike	Indiana	US	2021-04-02T04:20:36Z	38.40112197	-87.23574907	1291	34			Pike, Indiana, US	10420.5343449835	2.63361735089078
18127	Porter	Indiana	US	2021-04-02T04:20:36Z	41.45986947	-87.06848888	16650	292			Porter, Indiana, US	9771.75756650958	1.75375375375375
18129	Posey	Indiana	US	2021-04-02T04:20:36Z	38.02097333	-87.86480429	2662	33			Posey, Indiana, US	10469.1862980297	1.2396694214876
18131	Pulaski	Indiana	US	2021-04-02T04:20:36Z	41.04166107	-86.69890683	1108	45			Pulaski, Indiana, US	8969.48109770906	4.06137184115523
18133	Putnam	Indiana	US	2021-04-02T04:20:36Z	39.66437981	-86.84517605	3480	60			Putnam, Indiana, US	9261.23057270599	1.72413793103448
18135	Randolph	Indiana	US	2021-04-02T04:20:36Z	40.15734772	-85.01139319	2312	79			Randolph, Indiana, US	9373.60632475167	3.41695501730104
18137	Ripley	Indiana	US	2021-04-02T04:20:36Z	39.10235626	-85.26212744	3310	66			Ripley, Indiana, US	11686.2025137692	1.99395770392749
18139	Rush	Indiana	US	2021-04-02T04:20:36Z	39.62002287	-85.4655599	1676	24			Rush, Indiana, US	10107.954888125	1.43198090692124
18143	Scott	Indiana	US	2021-04-02T04:20:36Z	38.68672078	-85.74627859	2562	53			Scott, Indiana, US	10731.7890503917	2.06869633099141
18145	Shelby	Indiana	US	2021-04-02T04:20:36Z	39.52305623	-85.7915857	4707	95			Shelby, Indiana, US	10523.3740973418	2.01827066071808
18147	Spencer	Indiana	US	2021-04-02T04:20:36Z	38.01519732	-87.0079644	2258	31			Spencer, Indiana, US	11135.7695911624	1.37289636846767
18141	St. Joseph	Indiana	US	2021-04-02T04:20:36Z	41.61756781	-86.29040834	32337	529			St. Joseph, Indiana, US	11896.2130186222	1.63589696013854
18149	Starke	Indiana	US	2021-04-02T04:20:36Z	41.27890281	-86.64686895	1956	52			Starke, Indiana, US	8506.19699934769	2.65848670756646
18151	Steuben	Indiana	US	2021-04-02T04:20:36Z	41.64423868	-85.00101094	3519	57			Steuben, Indiana, US	10172.2842111349	1.61977834612106
18153	Sullivan	Indiana	US	2021-04-02T04:20:36Z	39.08952258	-87.41414469	2064	41			Sullivan, Indiana, US	9985.96932604383	1.98643410852713
18155	Switzerland	Indiana	US	2021-04-02T04:20:36Z	38.82767338	-85.03022429	766	8			Switzerland, Indiana, US	7124.91861222212	1.0443864229765
18157	Tippecanoe	Indiana	US	2021-04-02T04:20:36Z	40.38872739	-86.89413959	20962	210			Tippecanoe, Indiana, US	10709.5416181309	1.00181280412174
18159	Tipton	Indiana	US	2021-04-02T04:20:36Z	40.31123252	-86.05234925	1583	43			Tipton, Indiana, US	10450.2244520729	2.71636133922931
90018	Unassigned	Indiana	US	2021-04-02T04:20:36Z			0	406			Unassigned, Indiana, US		
18161	Union	Indiana	US	2021-04-02T04:20:36Z	39.62550777	-84.92497066	690	10			Union, Indiana, US	9781.6841508364	1.44927536231884
18163	Vanderburgh	Indiana	US	2021-04-02T04:20:36Z	38.02658833	-87.58763124	21776	390			Vanderburgh, Indiana, US	12001.0360923886	1.79096252755327
18165	Vermillion	Indiana	US	2021-04-02T04:20:36Z	39.8523352	-87.46160542	1638	43			Vermillion, Indiana, US	10569.1056910569	2.62515262515263
18167	Vigo	Indiana	US	2021-04-02T04:20:36Z	39.42944561	-87.39169027	12000	241			Vigo, Indiana, US	11210.9718044059	2.00833333333333
18169	Wabash	Indiana	US	2021-04-02T04:20:36Z	40.84704239	-85.79328272	3420	77			Wabash, Indiana, US	11033.6817653891	2.25146198830409
18171	Warren	Indiana	US	2021-04-02T04:20:36Z	40.34728141	-87.35602659	774	15			Warren, Indiana, US	9364.79128856624	1.93798449612403
18173	Warrick	Indiana	US	2021-04-02T04:20:36Z	38.08922676	-87.2716085	7602	155			Warrick, Indiana, US	12067.049747611	2.03893712181005
18175	Washington	Indiana	US	2021-04-02T04:20:36Z	38.60219804	-86.1049363	2234	29			Washington, Indiana, US	7968.32643743758	1.29811996418979
18177	Wayne	Indiana	US	2021-04-02T04:20:36Z	39.8633444	-85.01044989	6794	196			Wayne, Indiana, US	10312.0636269808	2.88489843979982
18179	Wells	Indiana	US	2021-04-02T04:20:36Z	40.72934187	-85.22132966	2782	80			Wells, Indiana, US	9831.77834322873	2.87562904385334
18181	White	Indiana	US	2021-04-02T04:20:36Z	40.74911165	-86.86492015	3032	54			White, Indiana, US	12579.8688905485	1.78100263852243
18183	Whitley	Indiana	US	2021-04-02T04:20:36Z	41.13863784	-85.50791236	3653	40			Whitley, Indiana, US	10755.505829702	1.09499041883384
19001	Adair	Iowa	US	2021-04-02T04:20:36Z	41.33075609	-94.47105874	837	32			Adair, Iowa, US	11703.0201342282	3.8231780167264
19003	Adams	Iowa	US	2021-04-02T04:20:36Z	41.02903567	-94.69932645	321	4			Adams, Iowa, US	8911.7157134925	1.24610591900312
19005	Allamakee	Iowa	US	2021-04-02T04:20:36Z	43.28383218	-91.37860922	1485	49			Allamakee, Iowa, US	10849.7114049828	3.2996632996633
19007	Appanoose	Iowa	US	2021-04-02T04:20:36Z	40.74324454	-92.86865906	1254	47			Appanoose, Iowa, US	10091.7431192661	3.74800637958533
19009	Audubon	Iowa	US	2021-04-02T04:20:36Z	41.6844628	-94.90581859	490	9			Audubon, Iowa, US	8915.5749636099	1.83673469387755
19011	Benton	Iowa	US	2021-04-02T04:20:36Z	42.08011739	-92.06463573	2480	54			Benton, Iowa, US	9670.50107233379	2.17741935483871
19013	Black Hawk	Iowa	US	2021-04-02T04:20:36Z	42.4704581	-92.30524729	15312	301			Black Hawk, Iowa, US	11668.241533819	1.96577847439916
19015	Boone	Iowa	US	2021-04-02T04:20:36Z	42.03657094	-93.9313999	2523	31			Boone, Iowa, US	9617.2905389952	1.22869599682917
19017	Bremer	Iowa	US	2021-04-02T04:20:36Z	42.77461496	-92.31795937	2765	58			Bremer, Iowa, US	11032.6390551432	2.09764918625678
19019	Buchanan	Iowa	US	2021-04-02T04:20:36Z	42.4709188	-91.83510825	1848	31			Buchanan, Iowa, US	8727.27272727273	1.67748917748918
19021	Buena Vista	Iowa	US	2021-04-02T04:20:36Z	42.73545875	-95.15100162	4189	39			Buena Vista, Iowa, US	21350.6625891947	0.931009787538792
19023	Butler	Iowa	US	2021-04-02T04:20:36Z	42.73172833	-92.79015971	1612	33			Butler, Iowa, US	11164.2080476487	2.04714640198511
19025	Calhoun	Iowa	US	2021-04-02T04:20:36Z	42.38521079	-94.64046046	1325	11			Calhoun, Iowa, US	13705.0062060405	0.830188679245283
19027	Carroll	Iowa	US	2021-04-02T04:20:36Z	42.03617207	-94.86032705	2736	49			Carroll, Iowa, US	13568.0634763204	1.79093567251462
