FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
17167	Sangamon	Illinois	US	2021-10-02T04:21:25Z	39.75836914	-89.65872023	25099	282			Sangamon, Illinois, US	12892.9686857894	1.12355073907327
17169	Schuyler	Illinois	US	2021-10-02T04:21:25Z	40.1571798	-90.61114163	1003	10			Schuyler, Illinois, US	14819.7399527187	0.997008973080758
17171	Scott	Illinois	US	2021-10-02T04:21:25Z	39.6429169	-90.47814431	702	5			Scott, Illinois, US	14178.9537467178	0.712250712250712
17173	Shelby	Illinois	US	2021-10-02T04:21:25Z	39.39133527	-88.80611122	3271	44			Shelby, Illinois, US	15119.7189608949	1.3451543870376
17163	St. Clair	Illinois	US	2021-10-02T04:21:25Z	38.46996033	-89.93063427	35514	578			St. Clair, Illinois, US	13675.7468635198	1.62752717238272
17175	Stark	Illinois	US	2021-10-02T04:21:25Z	41.09309773	-89.79745866	782	27			Stark, Illinois, US	14638.7120928491	3.45268542199489
17177	Stephenson	Illinois	US	2021-10-02T04:21:25Z	42.35129217	-89.662598	5601	91			Stephenson, Illinois, US	12587.0825655086	1.62470987323692
17179	Tazewell	Illinois	US	2021-10-02T04:21:25Z	40.50716185	-89.51404662	20075	326			Tazewell, Illinois, US	15231.0645432957	1.6239103362391
90017	Unassigned	Illinois	US	2021-10-02T04:21:25Z			238	2432			Unassigned, Illinois, US		1021.8487394958
17181	Union	Illinois	US	2021-10-02T04:21:25Z	37.47119609	-89.25548938	2993	47			Union, Illinois, US	17972.7376448688	1.57033077180087
17183	Vermilion	Illinois	US	2021-10-02T04:21:25Z	40.18417171	-87.73384359	13625	193			Vermilion, Illinois, US	17984.899284564	1.41651376146789
17185	Wabash	Illinois	US	2021-10-02T04:21:25Z	38.44272901	-87.84922065	2091	18			Wabash, Illinois, US	18151.0416666667	0.860832137733142
17187	Warren	Illinois	US	2021-10-02T04:21:25Z	40.84925021	-90.6147432	2324	64			Warren, Illinois, US	13797.1978152458	2.75387263339071
17189	Washington	Illinois	US	2021-10-02T04:21:25Z	38.35309213	-89.40982703	2084	28			Washington, Illinois, US	15006.8409303665	1.34357005758157
17191	Wayne	Illinois	US	2021-10-02T04:21:25Z	38.42955355	-88.42586459	2854	58			Wayne, Illinois, US	17600.9867406722	2.03223545900491
17193	White	Illinois	US	2021-10-02T04:21:25Z	38.08706198	-88.17657461	2725	32			White, Illinois, US	20130.0140356061	1.1743119266055
17195	Whiteside	Illinois	US	2021-10-02T04:21:25Z	41.75509713	-89.91556058	8063	177			Whiteside, Illinois, US	14613.5024920707	2.1952126999876
17197	Will	Illinois	US	2021-10-02T04:21:25Z	41.44619267	-87.97862712	88614	1102			Will, Illinois, US	12828.7945009939	1.24359582007358
17199	Williamson	Illinois	US	2021-10-02T04:21:25Z	37.73033511	-88.92994027	11742	165			Williamson, Illinois, US	17631.4248389567	1.4052120592744
17201	Winnebago	Illinois	US	2021-10-02T04:21:25Z	42.33641854	-89.16085327	39707	550			Winnebago, Illinois, US	14051.9938281217	1.38514619588486
17203	Woodford	Illinois	US	2021-10-02T04:21:25Z	40.78579374	-89.20973757	5630	92			Woodford, Illinois, US	14638.9661717673	1.63410301953819
18001	Adams	Indiana	US	2021-10-02T04:21:25Z	40.7457653	-84.93671406	4560	69			Adams, Indiana, US	12745.6186935741	1.51315789473684
18003	Allen	Indiana	US	2021-10-02T04:21:25Z	41.09194313	-85.06800636	55016	773			Allen, Indiana, US	14504.6520027735	1.40504580485677
18005	Bartholomew	Indiana	US	2021-10-02T04:21:25Z	39.20744865	-85.89558181	10917	174			Bartholomew, Indiana, US	13030.7117535421	1.5938444627645
18007	Benton	Indiana	US	2021-10-02T04:21:25Z	40.60626947	-87.31093999	1459	16			Benton, Indiana, US	16678.0978509374	1.09664153529815
18009	Blackford	Indiana	US	2021-10-02T04:21:25Z	40.47388153	-85.32499702	1757	36			Blackford, Indiana, US	14943.0175199864	2.04894706886739
18011	Boone	Indiana	US	2021-10-02T04:21:25Z	40.0509304	-86.46841646	8586	112			Boone, Indiana, US	12655.6903438822	1.30444910319124
18013	Brown	Indiana	US	2021-10-02T04:21:25Z	39.19605589	-86.22868909	1384	47			Brown, Indiana, US	9170.42141531938	3.39595375722543
18015	Carroll	Indiana	US	2021-10-02T04:21:25Z	40.5807832	-86.56198812	2498	31			Carroll, Indiana, US	12331.5397146665	1.24099279423539
18017	Cass	Indiana	US	2021-10-02T04:21:25Z	40.76135835	-86.34830753	7293	118			Cass, Indiana, US	19350.4736129905	1.61798985328397
18019	Clark	Indiana	US	2021-10-02T04:21:25Z	38.48015445	-85.70510334	17882	238			Clark, Indiana, US	15115.551723555	1.33094732132871
18021	Clay	Indiana	US	2021-10-02T04:21:25Z	39.39561833	-87.11723506	4037	58			Clay, Indiana, US	15393.708293613	1.43671042853604
18023	Clinton	Indiana	US	2021-10-02T04:21:25Z	40.30319754	-86.47277257	5462	67			Clinton, Indiana, US	16858.5450168215	1.22665690223361
18025	Crawford	Indiana	US	2021-10-02T04:21:25Z	38.28814402	-86.44518825	1514	20			Crawford, Indiana, US	14314.0777157984	1.32100396301189
18027	Daviess	Indiana	US	2021-10-02T04:21:25Z	38.70186039	-87.07185406	4369	110			Daviess, Indiana, US	13100.056969806	2.51773861295491
18033	DeKalb	Indiana	US	2021-10-02T04:21:25Z	41.39804622	-84.99906934	5970	92			DeKalb, Indiana, US	13732.0299022427	1.54103852596315
18029	Dearborn	Indiana	US	2021-10-02T04:21:25Z	39.14647946	-84.97333539	7902	91			Dearborn, Indiana, US	15977.1927696227	1.15160718805366
18031	Decatur	Indiana	US	2021-10-02T04:21:25Z	39.30712658	-85.50087166	3964	100			Decatur, Indiana, US	14925.2607402387	2.52270433905146
18035	Delaware	Indiana	US	2021-10-02T04:21:25Z	40.22787247	-85.39732772	14472	234			Delaware, Indiana, US	12679.7213825733	1.61691542288557
18037	Dubois	Indiana	US	2021-10-02T04:21:25Z	38.36597551	-86.8792417	7961	125			Dubois, Indiana, US	18628.3227255709	1.57015450320312
18039	Elkhart	Indiana	US	2021-10-02T04:21:25Z	41.59761169	-85.85875695	34437	494			Elkhart, Indiana, US	16689.3637231573	1.43450358625897
18041	Fayette	Indiana	US	2021-10-02T04:21:25Z	39.63684962	-85.17797541	3892	83			Fayette, Indiana, US	16847.0262314951	2.13257965056526
18043	Floyd	Indiana	US	2021-10-02T04:21:25Z	38.32117957	-85.90385377	10706	211			Floyd, Indiana, US	13634.3954560505	1.9708574631048
18045	Fountain	Indiana	US	2021-10-02T04:21:25Z	40.12361933	-87.24217689	3234	57			Fountain, Indiana, US	19784.6567967699	1.76252319109462
18047	Franklin	Indiana	US	2021-10-02T04:21:25Z	39.4142482	-85.06062647	2492	40			Franklin, Indiana, US	10949.9956059408	1.60513643659711
18049	Fulton	Indiana	US	2021-10-02T04:21:25Z	41.0469907	-86.26252745	2894	58			Fulton, Indiana, US	14488.835486132	2.00414651002073
18051	Gibson	Indiana	US	2021-10-02T04:21:25Z	38.30393723	-87.58054938	6310	107			Gibson, Indiana, US	18746.8433405627	1.69572107765452
18053	Grant	Indiana	US	2021-10-02T04:21:25Z	40.51587228	-85.65468702	9461	211			Grant, Indiana, US	14385.1966732047	2.23020822323222
18055	Greene	Indiana	US	2021-10-02T04:21:25Z	39.03630547	-86.96223202	4041	94			Greene, Indiana, US	12658.9812668379	2.32615689185845
18057	Hamilton	Indiana	US	2021-10-02T04:21:25Z	40.07306535	-86.05244729	44819	450			Hamilton, Indiana, US	13259.6276452541	1.00403846582922
18059	Hancock	Indiana	US	2021-10-02T04:21:25Z	39.82304555	-85.77566351	11207	171			Hancock, Indiana, US	14337.0688772899	1.52583206924244
18061	Harrison	Indiana	US	2021-10-02T04:21:25Z	38.19467379	-86.10948271	6208	89			Harrison, Indiana, US	15322.7199802542	1.43363402061856
18063	Hendricks	Indiana	US	2021-10-02T04:21:25Z	39.76719009	-86.51037283	22873	347			Hendricks, Indiana, US	13430.136632396	1.51707253093167
18065	Henry	Indiana	US	2021-10-02T04:21:25Z	39.93029017	-85.39625719	7869	141			Henry, Indiana, US	16403.3186025181	1.79184140297369
18067	Howard	Indiana	US	2021-10-02T04:21:25Z	40.48527731	-86.11351892	14208	277			Howard, Indiana, US	17212.6381081605	1.94960585585586
18069	Huntington	Indiana	US	2021-10-02T04:21:25Z	40.82907273	-85.48822092	6132	97			Huntington, Indiana, US	16790.7995618839	1.58186562296151
18071	Jackson	Indiana	US	2021-10-02T04:21:25Z	38.9091582	-86.03851889	6733	87			Jackson, Indiana, US	15222.3553616242	1.29214317540472
18073	Jasper	Indiana	US	2021-10-02T04:21:25Z	41.02078733	-87.11553319	4967	64			Jasper, Indiana, US	14799.4755974018	1.28850412723978
18075	Jay	Indiana	US	2021-10-02T04:21:25Z	40.43781032	-85.00576229	2657	38			Jay, Indiana, US	13001.5658641613	1.43018441851712
18077	Jefferson	Indiana	US	2021-10-02T04:21:25Z	38.78576239	-85.43633383	4868	92			Jefferson, Indiana, US	15067.4755478519	1.8898931799507
18079	Jennings	Indiana	US	2021-10-02T04:21:25Z	38.99588883	-85.62710784	3707	57			Jennings, Indiana, US	13365.7833062917	1.53763150795792
18081	Johnson	Indiana	US	2021-10-02T04:21:25Z	39.48994426	-86.10149107	24153	426			Johnson, Indiana, US	15270.5684498031	1.76375605514843
18083	Knox	Indiana	US	2021-10-02T04:21:25Z	38.68861576	-87.4194665	5701	105			Knox, Indiana, US	15579.0566759578	1.8417821434836
18085	Kosciusko	Indiana	US	2021-10-02T04:21:25Z	41.24521668	-85.86312322	11729	141			Kosciusko, Indiana, US	14761.6290777286	1.20214852076051
18087	LaGrange	Indiana	US	2021-10-02T04:21:25Z	41.64232188	-85.42674232	3342	75			LaGrange, Indiana, US	8436.41136971778	2.24416517055655
18091	LaPorte	Indiana	US	2021-10-02T04:21:25Z	41.54366008	-86.74072188	14633	242			LaPorte, Indiana, US	13316.2856726849	1.65379621403677
18089	Lake	Indiana	US	2021-10-02T04:21:25Z	41.41874274	-87.38277575	64400	1116			Lake, Indiana, US	13264.8668466899	1.73291925465839
18093	Lawrence	Indiana	US	2021-10-02T04:21:25Z	38.84112637	-86.48361629	7173	164			Lawrence, Indiana, US	15810.0066122989	2.28635159626377
18095	Madison	Indiana	US	2021-10-02T04:21:25Z	40.16143691	-85.71964711	17873	394			Madison, Indiana, US	13794.1945990167	2.20444245509987
18097	Marion	Indiana	US	2021-10-02T04:21:25Z	39.78163624	-86.13826325	131202	2027			Marion, Indiana, US	13601.9540070207	1.54494596118962
18099	Marshall	Indiana	US	2021-10-02T04:21:25Z	41.32467367	-86.26185087	7523	130			Marshall, Indiana, US	16263.1328635047	1.7280340289778
18101	Martin	Indiana	US	2021-10-02T04:21:25Z	38.7099921	-86.80373186	1327	18			Martin, Indiana, US	12940.0292540224	1.35644310474755
18103	Miami	Indiana	US	2021-10-02T04:21:25Z	40.76940965	-86.04525048	5636	90			Miami, Indiana, US	15868.9041558734	1.59687721788502
18105	Monroe	Indiana	US	2021-10-02T04:21:25Z	39.16130004	-86.52414358	14770	196			Monroe, Indiana, US	9950.75152764584	1.32701421800948
18107	Montgomery	Indiana	US	2021-10-02T04:21:25Z	40.04034823	-86.89335024	5973	106			Montgomery, Indiana, US	15579.8424539621	1.77465260338189
18109	Morgan	Indiana	US	2021-10-02T04:21:25Z	39.47899078	-86.44573375	9096	168			Morgan, Indiana, US	12904.1410716566	1.84696569920844
18111	Newton	Indiana	US	2021-10-02T04:21:25Z	40.95610449	-87.39635768	1499	46			Newton, Indiana, US	10719.3935926773	3.06871247498332
18113	Noble	Indiana	US	2021-10-02T04:21:25Z	41.39672484	-85.41966713	7600	101			Noble, Indiana, US	15918.2305630027	1.32894736842105
18115	Ohio	Indiana	US	2021-10-02T04:21:25Z	38.955305	-84.96515993	818	11			Ohio, Indiana, US	13923.4042553192	1.34474327628362
18117	Orange	Indiana	US	2021-10-02T04:21:25Z	38.5411892	-86.49523093	2819	60			Orange, Indiana, US	14348.9768909702	2.12841433132316
18119	Owen	Indiana	US	2021-10-02T04:21:25Z	39.31145587	-86.83900724	2967	66			Owen, Indiana, US	14265.1088994663	2.22446916076845
18121	Parke	Indiana	US	2021-10-02T04:21:25Z	39.77202286	-87.20375833	2247	24			Parke, Indiana, US	13266.8123044223	1.06809078771696
18123	Perry	Indiana	US	2021-10-02T04:21:25Z	38.07809328	-86.63741946	2591	54			Perry, Indiana, US	13516.6153685638	2.08413739868777
18125	Pike	Indiana	US	2021-10-02T04:21:25Z	38.40112197	-87.23574907	2188	41			Pike, Indiana, US	17660.8281540076	1.87385740402194
18127	Porter	Indiana	US	2021-10-02T04:21:25Z	41.45986947	-87.06848888	22138	354			Porter, Indiana, US	12992.6227632065	1.59906043906405
18129	Posey	Indiana	US	2021-10-02T04:21:25Z	38.02097333	-87.86480429	3668	41			Posey, Indiana, US	14425.6105714398	1.11777535441658
18131	Pulaski	Indiana	US	2021-10-02T04:21:25Z	41.04166107	-86.69890683	1719	51			Pulaski, Indiana, US	13915.6480207237	2.96684118673648
18133	Putnam	Indiana	US	2021-10-02T04:21:25Z	39.66437981	-86.84517605	5540	71			Putnam, Indiana, US	14743.4532680434	1.28158844765343
18135	Randolph	Indiana	US	2021-10-02T04:21:25Z	40.15734772	-85.01139319	3248	93			Randolph, Indiana, US	13168.4573281979	2.86330049261084
18137	Ripley	Indiana	US	2021-10-02T04:21:25Z	39.10235626	-85.26212744	4712	80			Ripley, Indiana, US	16636.0683519277	1.69779286926995
18139	Rush	Indiana	US	2021-10-02T04:21:25Z	39.62002287	-85.4655599	2451	31			Rush, Indiana, US	14781.9793739823	1.26478988168095
18143	Scott	Indiana	US	2021-10-02T04:21:25Z	38.68672078	-85.74627859	4195	65			Scott, Indiana, US	17572.1526410589	1.54946364719905
18145	Shelby	Indiana	US	2021-10-02T04:21:25Z	39.52305623	-85.7915857	6824	112			Shelby, Indiana, US	15256.3214022223	1.64126611957796
18147	Spencer	Indiana	US	2021-10-02T04:21:25Z	38.01519732	-87.0079644	3272	37			Spencer, Indiana, US	16136.5093455639	1.13080684596577
18141	St. Joseph	Indiana	US	2021-10-02T04:21:25Z	41.61756781	-86.29040834	42771	595			St. Joseph, Indiana, US	15734.6979317652	1.39112950363564
18149	Starke	Indiana	US	2021-10-02T04:21:25Z	41.27890281	-86.64686895	2936	67			Starke, Indiana, US	12767.9930419656	2.28201634877384
18151	Steuben	Indiana	US	2021-10-02T04:21:25Z	41.64423868	-85.00101094	5192	70			Steuben, Indiana, US	15008.3829565821	1.3482280431433
18153	Sullivan	Indiana	US	2021-10-02T04:21:25Z	39.08952258	-87.41414469	3183	49			Sullivan, Indiana, US	15399.8742077507	1.53942821237826
18155	Switzerland	Indiana	US	2021-10-02T04:21:25Z	38.82767338	-85.03022429	1298	10			Switzerland, Indiana, US	12073.2955073947	0.770416024653313
18157	Tippecanoe	Indiana	US	2021-10-02T04:21:25Z	40.38872739	-86.89413959	27165	253			Tippecanoe, Indiana, US	13878.6708356324	0.931345481317872
18159	Tipton	Indiana	US	2021-10-02T04:21:25Z	40.31123252	-86.05234925	2162	56			Tipton, Indiana, US	14272.5112226036	2.59019426456984
90018	Unassigned	Indiana	US	2021-10-02T04:21:25Z			0	493			Unassigned, Indiana, US		
18161	Union	Indiana	US	2021-10-02T04:21:25Z	39.62550777	-84.92497066	1016	13			Union, Indiana, US	14403.1755032606	1.27952755905512
18163	Vanderburgh	Indiana	US	2021-10-02T04:21:25Z	38.02658833	-87.58763124	31076	460			Vanderburgh, Indiana, US	17126.3867380174	1.48024198738576
18165	Vermillion	Indiana	US	2021-10-02T04:21:25Z	39.8523352	-87.46160542	2433	51			Vermillion, Indiana, US	15698.7998451413	2.09617755856967
18167	Vigo	Indiana	US	2021-10-02T04:21:25Z	39.42944561	-87.39169027	16746	289			Vigo, Indiana, US	15644.9111530485	1.72578526215216
18169	Wabash	Indiana	US	2021-10-02T04:21:25Z	40.84704239	-85.79328272	5009	93			Wabash, Indiana, US	16160.1496967351	1.85665801557197
18171	Warren	Indiana	US	2021-10-02T04:21:25Z	40.34728141	-87.35602659	1173	16			Warren, Indiana, US	14192.3774954628	1.36402387041773
18173	Warrick	Indiana	US	2021-10-02T04:21:25Z	38.08922676	-87.2716085	10907	179			Warrick, Indiana, US	17313.2480396203	1.64114788667828
18175	Washington	Indiana	US	2021-10-02T04:21:25Z	38.60219804	-86.1049363	3412	47			Washington, Indiana, US	12170.0670566415	1.37749120750293
18177	Wayne	Indiana	US	2021-10-02T04:21:25Z	39.8633444	-85.01044989	10353	235			Wayne, Indiana, US	15713.9821504462	2.26987346662803
18179	Wells	Indiana	US	2021-10-02T04:21:25Z	40.72934187	-85.22132966	3995	86			Wells, Indiana, US	14118.6033361606	2.15269086357947
18181	White	Indiana	US	2021-10-02T04:21:25Z	40.74911165	-86.86492015	4000	58			White, Indiana, US	16596.1331009875	1.45
18183	Whitley	Indiana	US	2021-10-02T04:21:25Z	41.13863784	-85.50791236	5410	54			Whitley, Indiana, US	15928.6303144506	0.99815157116451
19001	Adair	Iowa	US	2021-10-02T04:21:25Z	41.33075609	-94.47105874	989	34			Adair, Iowa, US	13828.2997762864	3.43781597573306
19003	Adams	Iowa	US	2021-10-02T04:21:25Z	41.02903567	-94.69932645	455	4			Adams, Iowa, US	12631.8711826763	0.879120879120879
19005	Allamakee	Iowa	US	2021-10-02T04:21:25Z	43.28383218	-91.37860922	1845	52			Allamakee, Iowa, US	13479.9444728575	2.81842818428184
19007	Appanoose	Iowa	US	2021-10-02T04:21:25Z	40.74324454	-92.86865906	1629	50			Appanoose, Iowa, US	13109.6088845968	3.06936771025169
19009	Audubon	Iowa	US	2021-10-02T04:21:25Z	41.6844628	-94.90581859	615	14			Audubon, Iowa, US	11189.9563318777	2.27642276422764
19011	Benton	Iowa	US	2021-10-02T04:21:25Z	42.08011739	-92.06463573	3359	56			Benton, Iowa, US	13098.0697991811	1.66716284608514
19013	Black Hawk	Iowa	US	2021-10-02T04:21:25Z	42.4704581	-92.30524729	19654	344			Black Hawk, Iowa, US	14976.9866187094	1.75027984125369
19015	Boone	Iowa	US	2021-10-02T04:21:25Z	42.03657094	-93.9313999	3287	36			Boone, Iowa, US	12529.541815964	1.09522360815333
19017	Bremer	Iowa	US	2021-10-02T04:21:25Z	42.77461496	-92.31795937	3389	66			Bremer, Iowa, US	13522.4642885644	1.94747713189731
19019	Buchanan	Iowa	US	2021-10-02T04:21:25Z	42.4709188	-91.83510825	2568	38			Buchanan, Iowa, US	12127.5088547816	1.4797507788162
19021	Buena Vista	Iowa	US	2021-10-02T04:21:25Z	42.73545875	-95.15100162	4824	43			Buena Vista, Iowa, US	24587.1559633028	0.891376451077944
19023	Butler	Iowa	US	2021-10-02T04:21:25Z	42.73172833	-92.79015971	1965	37			Butler, Iowa, US	13608.9756908373	1.88295165394402
19025	Calhoun	Iowa	US	2021-10-02T04:21:25Z	42.38521079	-94.64046046	1782	13			Calhoun, Iowa, US	18431.9404220108	0.729517396184063
19027	Carroll	Iowa	US	2021-10-02T04:21:25Z	42.03617207	-94.86032705	3324	53			Carroll, Iowa, US	16484.0069427225	1.59446450060168
19029	Cass	Iowa	US	2021-10-02T04:21:25Z	41.33149454	-94.92792482	1731	56			Cass, Iowa, US	13485.5095045185	3.23512420566147
19031	Cedar	Iowa	US	2021-10-02T04:21:25Z	41.77233777	-91.13246684	2344	25			Cedar, Iowa, US	12583.8836098137	1.06655290102389
19033	Cerro Gordo	Iowa	US	2021-10-02T04:21:25Z	43.08177563	-93.2612239	6521	106			Cerro Gordo, Iowa, US	15361.6018845701	1.62551755865665
19035	Cherokee	Iowa	US	2021-10-02T04:21:25Z	42.73538914	-95.62389402	1874	40			Cherokee, Iowa, US	16680.0178015131	2.13447171824973
19037	Chickasaw	Iowa	US	2021-10-02T04:21:25Z	43.06001295	-92.31773347	1465	18			Chickasaw, Iowa, US	12276.8792424369	1.22866894197952
19039	Clarke	Iowa	US	2021-10-02T04:21:25Z	41.02868181	-93.78499767	1344	27			Clarke, Iowa, US	14305.4816391698	2.00892857142857
19041	Clay	Iowa	US	2021-10-02T04:21:25Z	43.08247182	-95.15096481	2656	29			Clay, Iowa, US	16583.4165834166	1.09186746987952
19043	Clayton	Iowa	US	2021-10-02T04:21:25Z	42.84443388	-91.34133693	2032	58			Clayton, Iowa, US	11579.0073508462	2.85433070866142
19045	Clinton	Iowa	US	2021-10-02T04:21:25Z	41.89981633	-90.53275096	6505	99			Clinton, Iowa, US	14010.6399017855	1.52190622598002
19047	Crawford	Iowa	US	2021-10-02T04:21:25Z	42.03718237	-95.3819718	3282	45			Crawford, Iowa, US	19512.485136742	1.37111517367459
19049	Dallas	Iowa	US	2021-10-02T04:21:25Z	41.68560356	-94.04127625	13358	102			Dallas, Iowa, US	14293.816142874	0.763587363377751
19051	Davis	Iowa	US	2021-10-02T04:21:25Z	40.74773536	-92.41005468	1079	25			Davis, Iowa, US	11988.8888888889	2.31696014828545
19053	Decatur	Iowa	US	2021-10-02T04:21:25Z	40.73742757	-93.78645949	779	11			Decatur, Iowa, US	9898.34815756036	1.41206675224647
19055	Delaware	Iowa	US	2021-10-02T04:21:25Z	42.47104597	-91.3664492	2440	44			Delaware, Iowa, US	14343.6599847158	1.80327868852459
19057	Des Moines	Iowa	US	2021-10-02T04:21:25Z	40.92012606	-91.18326592	6365	87			Des Moines, Iowa, US	16334.3341802038	1.3668499607227
19059	Dickinson	Iowa	US	2021-10-02T04:21:25Z	43.37787725	-95.1510206	2859	50			Dickinson, Iowa, US	16566.2301541314	1.74886323889472
19061	Dubuque	Iowa	US	2021-10-02T04:21:25Z	42.46815349	-90.88181925	15013	224			Dubuque, Iowa, US	15427.8550215289	1.49204023179911
19063	Emmet	Iowa	US	2021-10-02T04:21:25Z	43.37782951	-94.67858943	1567	41			Emmet, Iowa, US	17017.8105994787	2.61646458200383
19065	Fayette	Iowa	US	2021-10-02T04:21:25Z	42.86271799	-91.8441231	2365	45			Fayette, Iowa, US	12035.6234096692	1.90274841437632
19067	Floyd	Iowa	US	2021-10-02T04:21:25Z	43.0600053	-92.78940097	2041	42			Floyd, Iowa, US	13048.2035545327	2.0578147966683
19069	Franklin	Iowa	US	2021-10-02T04:21:25Z	42.73270384	-93.26256925	1558	24			Franklin, Iowa, US	15471.6981132076	1.54043645699615
19071	Fremont	Iowa	US	2021-10-02T04:21:25Z	40.7454272	-95.60129045	785	11			Fremont, Iowa, US	11278.7356321839	1.40127388535032
19073	Greene	Iowa	US	2021-10-02T04:21:25Z	42.03614551	-94.39658081	1068	12			Greene, Iowa, US	12016.201620162	1.12359550561798
19075	Grundy	Iowa	US	2021-10-02T04:21:25Z	42.40183723	-92.78829551	1639	36			Grundy, Iowa, US	13399.2805755396	2.19646125686394
