FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
13233	Polk	Georgia	US	2021-02-02T05:22:49Z	34.00267074	-85.18677781	4784	65	0	4719	Polk, Georgia, US	11226.6209842067	1.35869565217391
13235	Pulaski	Georgia	US	2021-02-02T05:22:49Z	32.23334561	-83.4754996	807	33	0	774	Pulaski, Georgia, US	7246.11654844213	4.08921933085502
13237	Putnam	Georgia	US	2021-02-02T05:22:49Z	33.32056115	-83.37552891	1790	39	0	1751	Putnam, Georgia, US	8092.5900809259	2.17877094972067
13239	Quitman	Georgia	US	2021-02-02T05:22:49Z	31.86728114	-85.01773177	147	1	0	146	Quitman, Georgia, US	6394.08438451501	0.680272108843537
13241	Rabun	Georgia	US	2021-02-02T05:22:49Z	34.88389445	-83.40304637	1480	35	0	1445	Rabun, Georgia, US	8636.28406372177	2.36486486486487
13243	Randolph	Georgia	US	2021-02-02T05:22:49Z	31.76622818	-84.75732369	550	31	0	519	Randolph, Georgia, US	8114.48804957215	5.63636363636364
13245	Richmond	Georgia	US	2021-02-02T05:22:49Z	33.35777107	-82.07026432	20704	348	0	20356	Richmond, Georgia, US	10223.2887940825	1.68083462132921
13247	Rockdale	Georgia	US	2021-02-02T05:22:49Z	33.65145002	-84.02202167	5750	112	0	5638	Rockdale, Georgia, US	6325.91093117409	1.94782608695652
13249	Schley	Georgia	US	2021-02-02T05:22:49Z	32.2654021	-84.31258912	275	2	0	273	Schley, Georgia, US	5231.12041088073	0.727272727272727
13251	Screven	Georgia	US	2021-02-02T05:22:49Z	32.74976524	-81.60779441	811	19	0	792	Screven, Georgia, US	5806.95975941572	2.34278668310728
13253	Seminole	Georgia	US	2021-02-02T05:22:49Z	30.93464824	-84.86823924	849	15	0	834	Seminole, Georgia, US	10494.4375772559	1.76678445229682
13255	Spalding	Georgia	US	2021-02-02T05:22:49Z	33.26310031	-84.28013991	4998	130	0	4868	Spalding, Georgia, US	7492.91636058348	2.60104041616647
13257	Stephens	Georgia	US	2021-02-02T05:22:49Z	34.55151201	-83.29405315	2778	67	0	2711	Stephens, Georgia, US	10715.5255544841	2.41180705543557
13259	Stewart	Georgia	US	2021-02-02T05:22:49Z	32.07996777	-84.83208037	763	18	0	745	Stewart, Georgia, US	11523.9389820269	2.35910878112713
13261	Sumter	Georgia	US	2021-02-02T05:22:49Z	32.03650571	-84.19821492	2236	85	0	2151	Sumter, Georgia, US	7573.49952580951	3.80143112701252
13263	Talbot	Georgia	US	2021-02-02T05:22:49Z	32.69642758	-84.53351366	412	13	0	399	Talbot, Georgia, US	6650.52461662631	3.15533980582524
13265	Taliaferro	Georgia	US	2021-02-02T05:22:49Z	33.56543317	-82.88136816	107	0	0	107	Taliaferro, Georgia, US	6961.61353285621	0
13267	Tattnall	Georgia	US	2021-02-02T05:22:49Z	32.04785085	-82.05539188	1996	45	0	1951	Tattnall, Georgia, US	7893.69611642806	2.25450901803607
13269	Taylor	Georgia	US	2021-02-02T05:22:49Z	32.55792548	-84.25077141	689	21	0	668	Taylor, Georgia, US	8591.02244389027	3.04789550072569
13271	Telfair	Georgia	US	2021-02-02T05:22:49Z	31.92829517	-82.93491155	1135	45	0	1090	Telfair, Georgia, US	7156.36822194199	3.9647577092511
13273	Terrell	Georgia	US	2021-02-02T05:22:49Z	31.77527543	-84.44069698	694	37	0	657	Terrell, Georgia, US	8135.03692415895	5.3314121037464
13275	Thomas	Georgia	US	2021-02-02T05:22:49Z	30.86392347	-83.91847289	3964	99	0	3865	Thomas, Georgia, US	8917.68464151538	2.49747729566095
13277	Tift	Georgia	US	2021-02-02T05:22:49Z	31.45743864	-83.5236119	4485	106	0	4379	Tift, Georgia, US	11034.8390906407	2.36343366778149
13279	Toombs	Georgia	US	2021-02-02T05:22:49Z	32.12059861	-82.32957247	3015	85	0	2930	Toombs, Georgia, US	11237.4207976146	2.81923714759536
13281	Towns	Georgia	US	2021-02-02T05:22:49Z	34.91369188	-83.7410746	994	43	0	951	Towns, Georgia, US	8257.87156268173	4.32595573440644
13283	Treutlen	Georgia	US	2021-02-02T05:22:49Z	32.40422134	-82.56904553	751	19	0	732	Treutlen, Georgia, US	10882.4807998841	2.52996005326232
13285	Troup	Georgia	US	2021-02-02T05:22:49Z	33.03349196	-85.02812115	6519	164	0	6355	Troup, Georgia, US	9323.24590257715	2.51572327044025
13287	Turner	Georgia	US	2021-02-02T05:22:49Z	31.71612656	-83.62069378	907	28	0	879	Turner, Georgia, US	11358.7977457733	3.08710033076075
13289	Twiggs	Georgia	US	2021-02-02T05:22:49Z	32.67435595	-83.43078662	572	27	0	545	Twiggs, Georgia, US	7044.33497536946	4.72027972027972
90013	Unassigned	Georgia	US	2021-02-02T05:22:49Z			4250	10	0	4240	Unassigned, Georgia, US		0.235294117647059
13291	Union	Georgia	US	2021-02-02T05:22:49Z	34.82995757	-83.98967069	1892	56	0	1836	Union, Georgia, US	7718.98331361429	2.95983086680761
13293	Upson	Georgia	US	2021-02-02T05:22:49Z	32.87920671	-84.30024826	3011	100	0	2911	Upson, Georgia, US	11439.9696048632	3.32115576220525
13295	Walker	Georgia	US	2021-02-02T05:22:49Z	34.73376362	-85.30165174	5614	72	0	5542	Walker, Georgia, US	8047.47638365276	1.2825080156751
13297	Walton	Georgia	US	2021-02-02T05:22:49Z	33.78017694	-83.73552314	8359	162	0	8197	Walton, Georgia, US	8836.80610616008	1.938030864936
13299	Ware	Georgia	US	2021-02-02T05:22:49Z	31.05449097	-82.42224148	4299	120	0	4179	Ware, Georgia, US	12030.5591313595	2.79134682484299
13301	Warren	Georgia	US	2021-02-02T05:22:49Z	33.41146451	-82.67795848	468	10	0	458	Warren, Georgia, US	8907.49904834412	2.13675213675214
13303	Washington	Georgia	US	2021-02-02T05:22:49Z	32.96711864	-82.79357039	1813	54	0	1759	Washington, Georgia, US	8898.59625012271	2.97848869277441
13305	Wayne	Georgia	US	2021-02-02T05:22:49Z	31.5521809	-81.91894878	3006	64	0	2942	Wayne, Georgia, US	10044.441474254	2.1290751829674
13307	Webster	Georgia	US	2021-02-02T05:22:49Z	32.04066113	-84.54742852	120	3	0	117	Webster, Georgia, US	4602.9919447641	2.5
13309	Wheeler	Georgia	US	2021-02-02T05:22:49Z	32.12009104	-82.72574721	581	21	0	560	Wheeler, Georgia, US	7396.56269891789	3.6144578313253
13311	White	Georgia	US	2021-02-02T05:22:49Z	34.64624278	-83.74905525	2815	59	0	2756	White, Georgia, US	9140.20390934476	2.09591474245115
13313	Whitfield	Georgia	US	2021-02-02T05:22:49Z	34.80987459	-84.96093476	15028	174	0	14854	Whitfield, Georgia, US	14363.2679588638	1.1578387010913
13315	Wilcox	Georgia	US	2021-02-02T05:22:49Z	31.97496928	-83.43438555	717	42	0	675	Wilcox, Georgia, US	8303.41632889404	5.85774058577406
13317	Wilkes	Georgia	US	2021-02-02T05:22:49Z	33.78290391	-82.74286107	928	20	0	908	Wilkes, Georgia, US	9491.66410964509	2.1551724137931
13319	Wilkinson	Georgia	US	2021-02-02T05:22:49Z	32.80291082	-83.17140684	810	21	0	789	Wilkinson, Georgia, US	9046.23631896359	2.59259259259259
13321	Worth	Georgia	US	2021-02-02T05:22:49Z	31.55162306	-83.85090513	1613	52	0	1561	Worth, Georgia, US	7966.61233763027	3.2238065716057
99999	""	Grand Princess	US	2020-08-04T02:27:56Z			103	3	0	100	Grand Princess, US		2.9126213592233
66	""	Guam	US	2021-02-02T05:22:49Z	13.4443	144.7937	7608	129	0	7479	Guam, US	4632.55576055386	1.69558359621451
15001	Hawaii	Hawaii	US	2021-02-02T05:22:49Z	19.60121157	-155.5210167	2198	53	0	2145	Hawaii, Hawaii, US	1090.74848769062	2.41128298453139
15003	Honolulu	Hawaii	US	2021-02-02T05:22:49Z	21.45803166	-157.9712182	21155	327	0	20828	Honolulu, Hawaii, US	2170.71651601795	1.54573386906169
15007	Kauai	Hawaii	US	2021-02-02T05:22:49Z	22.03935037	-159.5966786	181	1	0	180	Kauai, Hawaii, US	250.370021993831	0.552486187845304
15009	Maui	Hawaii	US	2021-02-02T05:22:49Z	20.86399628	-156.5689097	2336	26	0	2310	Maui, Hawaii, US	1395.31827711642	1.11301369863014
80015	Out of HI	Hawaii	US	2020-12-21T13:27:30Z			822	3	0	284	Out of HI, Hawaii, US		0.699300699300699
90015	Unassigned	Hawaii	US	2020-12-21T13:27:30Z			0	0	0	0	Unassigned, Hawaii, US		
16001	Ada	Idaho	US	2021-02-02T05:22:49Z	43.4526575	-116.2415516	44620	413	0	44207	Ada, Idaho, US	9265.20026495732	0.925593904078888
16003	Adams	Idaho	US	2021-02-02T05:22:49Z	44.89333571	-116.4545247	311	3	0	308	Adams, Idaho, US	7242.66418258034	0.964630225080386
16005	Bannock	Idaho	US	2021-02-02T05:22:49Z	42.67002716	-112.2233311	7371	85	0	7286	Bannock, Idaho, US	8394.45153061225	1.15316781983449
16007	Bear Lake	Idaho	US	2021-02-02T05:22:49Z	42.28269683	-111.3289238	328	2	0	326	Bear Lake, Idaho, US	5355.10204081633	0.609756097560976
16009	Benewah	Idaho	US	2021-02-02T05:22:49Z	47.21754179	-116.6586851	534	7	0	527	Benewah, Idaho, US	5743.17057431706	1.31086142322097
16011	Bingham	Idaho	US	2021-02-02T05:22:49Z	43.2167288	-112.3978437	4059	59	0	4000	Bingham, Idaho, US	8671.03885838799	1.45355999014536
16013	Blaine	Idaho	US	2021-02-02T05:22:49Z	43.4085812	-113.9752658	1968	14	0	1954	Blaine, Idaho, US	8548.71638938361	0.711382113821138
16015	Boise	Idaho	US	2021-02-02T05:22:49Z	43.98829931	-115.7309284	288	2	0	286	Boise, Idaho, US	3677.69122717405	0.694444444444445
16017	Bonner	Idaho	US	2021-02-02T05:22:49Z	48.29996017	-116.6017932	2722	27	0	2695	Bonner, Idaho, US	5951.15765539255	0.991917707567965
16019	Bonneville	Idaho	US	2021-02-02T05:22:49Z	43.38713372	-111.6161537	11484	136	0	11348	Bonneville, Idaho, US	9645.39483630377	1.18425635667015
16021	Boundary	Idaho	US	2021-02-02T05:22:49Z	48.76684761	-116.4630179	730	10	0	720	Boundary, Idaho, US	5961.61698652511	1.36986301369863
16023	Butte	Idaho	US	2021-02-02T05:22:49Z	43.72592209	-113.1735463	185	1	0	184	Butte, Idaho, US	7123.60415864459	0.540540540540541
16025	Camas	Idaho	US	2021-02-02T05:22:49Z	43.46665742	-114.8065892	66	0	0	66	Camas, Idaho, US	5967.45027124774	0
16027	Canyon	Idaho	US	2021-02-02T05:22:49Z	43.61970148	-116.7095499	23793	258	0	23535	Canyon, Idaho, US	10351.5786451105	1.08435254066322
16029	Caribou	Idaho	US	2021-02-02T05:22:49Z	42.77149116	-111.5597683	610	11	0	599	Caribou, Idaho, US	8525.50663871419	1.80327868852459
16031	Cassia	Idaho	US	2021-02-02T05:22:49Z	42.28347888	-113.6012409	2775	22	0	2753	Cassia, Idaho, US	11548.0649188514	0.792792792792793
16033	Clark	Idaho	US	2021-02-02T05:22:49Z	44.28496071	-112.3505704	53	0	0	53	Clark, Idaho, US	6272.18934911243	0
16035	Clearwater	Idaho	US	2021-02-02T05:22:49Z	46.67459924	-115.6622393	977	12	0	965	Clearwater, Idaho, US	11158.0630424852	1.22824974411464
16037	Custer	Idaho	US	2021-02-02T05:22:49Z	44.24186819	-114.2855494	227	3	0	224	Custer, Idaho, US	5260.71842410197	1.3215859030837
16039	Elmore	Idaho	US	2021-02-02T05:22:49Z	43.3507101	-115.4701578	1513	10	0	1503	Elmore, Idaho, US	5499.61833448439	0.660938532716457
16041	Franklin	Idaho	US	2021-02-02T05:22:49Z	42.18332217	-111.8149666	1017	12	0	1005	Franklin, Idaho, US	7329.20149899106	1.17994100294985
16043	Fremont	Idaho	US	2021-02-02T05:22:49Z	44.22800938	-111.4809943	951	14	0	937	Fremont, Idaho, US	7260.0961905489	1.47213459516299
16045	Gem	Idaho	US	2021-02-02T05:22:49Z	44.06482372	-116.398376	1647	27	0	1620	Gem, Idaho, US	9093.41872791519	1.63934426229508
16047	Gooding	Idaho	US	2021-02-02T05:22:49Z	42.96927962	-114.8108306	1241	23	0	1218	Gooding, Idaho, US	8175.76915475328	1.85334407735697
16049	Idaho	Idaho	US	2021-02-02T05:22:49Z	45.84721541	-115.4634436	1146	17	0	1129	Idaho, Idaho, US	6875.86248275035	1.48342059336824
16051	Jefferson	Idaho	US	2021-02-02T05:22:49Z	43.82078483	-112.3131749	2271	20	0	2251	Jefferson, Idaho, US	7602.6915737672	0.880669308674593
16053	Jerome	Idaho	US	2021-02-02T05:22:49Z	42.68891267	-114.2655033	2425	18	0	2407	Jerome, Idaho, US	9933.6391938391	0.742268041237113
16055	Kootenai	Idaho	US	2021-02-02T05:22:49Z	47.67282258	-116.7020872	15787	168	0	15619	Kootenai, Idaho, US	9527.63176158892	1.06416671945271
16057	Latah	Idaho	US	2021-02-02T05:22:49Z	46.81587887	-116.7113698	2517	6	0	2511	Latah, Idaho, US	6275.55599880323	0.238379022646007
16059	Lemhi	Idaho	US	2021-02-02T05:22:49Z	44.9438088	-113.9309747	475	9	0	466	Lemhi, Idaho, US	5917.52834184627	1.89473684210526
16061	Lewis	Idaho	US	2021-02-02T05:22:49Z	46.23315327	-116.434146	369	6	0	363	Lewis, Idaho, US	9614.38249088067	1.6260162601626
16063	Lincoln	Idaho	US	2021-02-02T05:22:49Z	43.0012336	-114.1358773	476	10	0	466	Lincoln, Idaho, US	8870.66716362281	2.10084033613445
16065	Madison	Idaho	US	2021-02-02T05:22:49Z	43.78141028	-111.6538474	5873	21	0	5852	Madison, Idaho, US	14716.7163655499	0.357568533969011
16067	Minidoka	Idaho	US	2021-02-02T05:22:49Z	42.85518524	-113.6357257	2233	26	0	2207	Minidoka, Idaho, US	10613.6223204525	1.16435288849082
16069	Nez Perce	Idaho	US	2021-02-02T05:22:49Z	46.32638236	-116.7500975	3299	45	0	3254	Nez Perce, Idaho, US	8164.22490595922	1.36404971203395
16071	Oneida	Idaho	US	2021-02-02T05:22:49Z	42.1949428	-112.5407838	312	3	0	309	Oneida, Idaho, US	6885.89715294637	0.961538461538461
16073	Owyhee	Idaho	US	2021-02-02T05:22:49Z	42.58016894	-116.1693871	973	24	0	949	Owyhee, Idaho, US	8229.72172883363	2.46659815005139
16075	Payette	Idaho	US	2021-02-02T05:22:49Z	44.00545243	-116.7647695	2315	27	0	2288	Payette, Idaho, US	9665.56719969939	1.16630669546436
16077	Power	Idaho	US	2021-02-02T05:22:49Z	42.69254894	-112.8395742	601	7	0	594	Power, Idaho, US	7824.50201796641	1.16472545757072
16079	Shoshone	Idaho	US	2021-02-02T05:22:49Z	47.35364087	-115.8916749	967	30	0	937	Shoshone, Idaho, US	7506.59835429281	3.1023784901758
16081	Teton	Idaho	US	2021-02-02T05:22:49Z	43.75303583	-111.2056773	1005	4	0	1001	Teton, Idaho, US	8277.05485093065	0.398009950248756
16083	Twin Falls	Idaho	US	2021-02-02T05:22:49Z	42.35440512	-114.6685381	8768	119	0	8649	Twin Falls, Idaho, US	10092.3133589631	1.35720802919708
90016	Unassigned	Idaho	US	2021-02-02T05:22:49Z			0	0	0	0	Unassigned, Idaho, US		
16085	Valley	Idaho	US	2021-02-02T05:22:49Z	44.76728382	-115.5676773	724	4	0	720	Valley, Idaho, US	6355.33707865169	0.552486187845304
16087	Washington	Idaho	US	2021-02-02T05:22:49Z	44.45275475	-116.7847688	1159	20	0	1139	Washington, Idaho, US	11369.4329998038	1.72562553925798
17001	Adams	Illinois	US	2021-02-02T05:22:49Z	39.98815591	-91.18786813	7717	107	0	7610	Adams, Illinois, US	11793.3827462367	1.38654917714138
17003	Alexander	Illinois	US	2021-02-02T05:22:49Z	37.18049267	-89.32910838	416	8	0	408	Alexander, Illinois, US	7220.96858184343	1.92307692307692
17005	Bond	Illinois	US	2021-02-02T05:22:49Z	38.88829622	-89.43534887	1809	21	0	1788	Bond, Illinois, US	11013.0281261415	1.16086235489221
17007	Boone	Illinois	US	2021-02-02T05:22:49Z	42.32359279	-88.82345779	5724	70	0	5654	Boone, Illinois, US	10690.273419991	1.22292103424179
17009	Brown	Illinois	US	2021-02-02T05:22:49Z	39.96209138	-90.75068024	641	6	0	635	Brown, Illinois, US	9744.60322286409	0.93603744149766
17011	Bureau	Illinois	US	2021-02-02T05:22:49Z	41.40385234	-89.5283051	3121	72	0	3049	Bureau, Illinois, US	9565.40394752973	2.30695289971163
17013	Calhoun	Illinois	US	2021-02-02T05:22:49Z	39.16840183	-90.66330078	453	2	0	451	Calhoun, Illinois, US	9558.97868748681	0.441501103752759
17015	Carroll	Illinois	US	2021-02-02T05:22:49Z	42.06823429	-89.93395545	1504	32	0	1472	Carroll, Illinois, US	10513.8063614121	2.12765957446809
17017	Cass	Illinois	US	2021-02-02T05:22:49Z	39.96991073	-90.24734436	1834	22	0	1812	Cass, Illinois, US	15098.3782003787	1.19956379498364
17019	Champaign	Illinois	US	2021-02-02T05:22:49Z	40.13919438	-88.20046615	16378	102	0	16276	Champaign, Illinois, US	7810.61476758438	0.622786665038466
17021	Christian	Illinois	US	2021-02-02T05:22:49Z	39.54581621	-89.27780482	3124	62	0	3062	Christian, Illinois, US	9670.62902426944	1.98463508322663
17023	Clark	Illinois	US	2021-02-02T05:22:49Z	39.33425789	-87.78705622	1592	28	0	1564	Clark, Illinois, US	10310.2130691017	1.75879396984925
17025	Clay	Illinois	US	2021-02-02T05:22:49Z	38.75388572	-88.48914513	1375	38	0	1337	Clay, Illinois, US	10429.3082524272	2.76363636363636
17027	Clinton	Illinois	US	2021-02-02T05:22:49Z	38.60704876	-89.42385254	5325	83	0	5242	Clinton, Illinois, US	14176.5614184548	1.55868544600939
17029	Coles	Illinois	US	2021-02-02T05:22:49Z	39.51949084	-88.22358557	4900	86	0	4814	Coles, Illinois, US	9679.77716757867	1.75510204081633
17031	Cook	Illinois	US	2021-02-02T05:22:49Z	41.84144849	-87.81658794	454485	8878	0	445607	Cook, Illinois, US	8824.55220957965	1.95341980483404
17033	Crawford	Illinois	US	2021-02-02T05:22:49Z	39.0032229	-87.75954624	1895	21	0	1874	Crawford, Illinois, US	10151.6044356351	1.10817941952507
17035	Cumberland	Illinois	US	2021-02-02T05:22:49Z	39.27432424	-88.2401158	1130	15	0	1115	Cumberland, Illinois, US	10496.0059446405	1.32743362831858
17039	De Witt	Illinois	US	2021-02-02T05:22:49Z	40.17514519	-88.90959682	1208	22	0	1186	De Witt, Illinois, US	7724.77298887326	1.82119205298013
17037	DeKalb	Illinois	US	2021-02-02T05:22:49Z	41.89373302	-88.76958483	7853	102	0	7751	DeKalb, Illinois, US	7486.39141252848	1.29886667515599
17041	Douglas	Illinois	US	2021-02-02T05:22:49Z	39.76768052	-88.21854195	2124	29	0	2095	Douglas, Illinois, US	10911.8931415361	1.3653483992467
17043	DuPage	Illinois	US	2021-02-02T05:22:49Z	41.85116968	-88.08642662	72610	1111	0	71499	DuPage, Illinois, US	7867.41227038934	1.53009227379149
17045	Edgar	Illinois	US	2021-02-02T05:22:49Z	39.6809186	-87.74759563	1508	33	0	1475	Edgar, Illinois, US	8787.36670357205	2.18832891246684
17047	Edwards	Illinois	US	2021-02-02T05:22:49Z	38.41353228	-88.05720863	491	8	0	483	Edwards, Illinois, US	7677.87333854574	1.62932790224033
17049	Effingham	Illinois	US	2021-02-02T05:22:49Z	39.05935711	-88.58969584	4394	64	0	4330	Effingham, Illinois, US	12920.4892966361	1.45653163404643
17051	Fayette	Illinois	US	2021-02-02T05:22:49Z	39.00072038	-89.02452658	3012	51	0	2961	Fayette, Illinois, US	14116.9853768279	1.69322709163347
17053	Ford	Illinois	US	2021-02-02T05:22:49Z	40.59706922	-88.22350769	1436	43	0	1393	Ford, Illinois, US	11079.3920222205	2.99442896935933
17055	Franklin	Illinois	US	2021-02-02T05:22:49Z	37.99189086	-88.92567818	3997	63	0	3934	Franklin, Illinois, US	10390.184304245	1.57618213660245
17057	Fulton	Illinois	US	2021-02-02T05:22:49Z	40.47289135	-90.20862357	2695	43	0	2652	Fulton, Illinois, US	7847.99068142108	1.59554730983302
17059	Gallatin	Illinois	US	2021-02-02T05:22:49Z	37.76430935	-88.22953869	410	3	0	407	Gallatin, Illinois, US	8492.12924606462	0.731707317073171
17061	Greene	Illinois	US	2021-02-02T05:22:49Z	39.35907414	-90.388865	1317	30	0	1287	Greene, Illinois, US	10154.9849641453	2.27790432801822
17063	Grundy	Illinois	US	2021-02-02T05:22:49Z	41.28569601	-88.41905692	4686	54	0	4632	Grundy, Illinois, US	9178.51686449642	1.15236875800256
17065	Hamilton	Illinois	US	2021-02-02T05:22:49Z	38.08163641	-88.53883373	751	14	0	737	Hamilton, Illinois, US	9253.3267619517	1.8641810918775
17067	Hancock	Illinois	US	2021-02-02T05:22:49Z	40.40423981	-91.16313899	1595	27	0	1568	Hancock, Illinois, US	9007.22837135758	1.69278996865204
17069	Hardin	Illinois	US	2021-02-02T05:22:49Z	37.51810645	-88.26873022	318	10	0	308	Hardin, Illinois, US	8322.42868359068	3.14465408805031
17071	Henderson	Illinois	US	2021-02-02T05:22:49Z	40.81908672	-90.92491462	477	8	0	469	Henderson, Illinois, US	7177.24947336744	1.67714884696017
17073	Henry	Illinois	US	2021-02-02T05:22:49Z	41.3533994	-90.13296166	4183	52	0	4131	Henry, Illinois, US	8551.91871281664	1.24312694238585
17075	Iroquois	Illinois	US	2021-02-02T05:22:49Z	40.74717633	-87.82466784	2674	57	0	2617	Iroquois, Illinois, US	9862.06387843919	2.13163799551234
17077	Jackson	Illinois	US	2021-02-02T05:22:49Z	37.78595185	-89.38232563	4418	59	0	4359	Jackson, Illinois, US	7785.02202643172	1.33544590312359
17079	Jasper	Illinois	US	2021-02-02T05:22:49Z	39.01054275	-88.15437049	1079	14	0	1065	Jasper, Illinois, US	11227.8876170656	1.29749768303985
17081	Jefferson	Illinois	US	2021-02-02T05:22:49Z	38.29980057	-88.9240025	3718	107	0	3611	Jefferson, Illinois, US	9866.25623606836	2.8778913394298
17083	Jersey	Illinois	US	2021-02-02T05:22:49Z	39.08869046	-90.35393073	2366	44	0	2322	Jersey, Illinois, US	10866.6697285629	1.85967878275571
17085	Jo Daviess	Illinois	US	2021-02-02T05:22:49Z	42.36542373	-90.21094405	1552	22	0	1530	Jo Daviess, Illinois, US	7308.68848599011	1.41752577319588
17087	Johnson	Illinois	US	2021-02-02T05:22:49Z	37.45939802	-88.88165419	1299	9	0	1290	Johnson, Illinois, US	10461.4641217685	0.69284064665127
17089	Kane	Illinois	US	2021-02-02T05:22:49Z	41.93842729	-88.42861412	48339	678	0	47661	Kane, Illinois, US	9079.40037903618	1.40259417861354
17091	Kankakee	Illinois	US	2021-02-02T05:22:49Z	41.13746989	-87.86205334	11896	181	0	11715	Kankakee, Illinois, US	10828.129835612	1.52151983860121
17093	Kendall	Illinois	US	2021-02-02T05:22:49Z	41.59081014	-88.42869583	10376	76	0	10300	Kendall, Illinois, US	8044.03442127297	0.732459521973786
17095	Knox	Illinois	US	2021-02-02T05:22:49Z	40.93148779	-90.2133034	4801	118	0	4683	Knox, Illinois, US	9660.15412784965	2.45782128723183
17099	LaSalle	Illinois	US	2021-02-02T05:22:49Z	41.3442613	-88.88633881	10104	202	0	9902	LaSalle, Illinois, US	9297.95985975761	1.99920823436263
17097	Lake	Illinois	US	2021-02-02T05:22:49Z	42.3224907	-88.00367925	56107	873	0	55234	Lake, Illinois, US	8055.1587500987	1.55595558486463
17101	Lawrence	Illinois	US	2021-02-02T05:22:49Z	38.71987914	-87.72884035	2226	22	0	2204	Lawrence, Illinois, US	14198.2395713739	0.988319856244385
17103	Lee	Illinois	US	2021-02-02T05:22:49Z	41.74583951	-89.29977132	3219	40	0	3179	Lee, Illinois, US	9440.99014547161	1.2426219322771
