FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
6087	Santa Cruz	California	US	2021-09-02T04:21:15Z	37.05580291	-122.0066524	19485	210			Santa Cruz, California, US	6741.62649654299	1.14012704272762
6089	Shasta	California	US	2021-09-02T04:21:15Z	40.76391419	-122.0396884	18024	254			Shasta, California, US	8735.00666370502	1.61474888747616
6091	Sierra	California	US	2021-09-02T04:21:15Z	39.57713498	-120.5200701	113	0			Sierra, California, US	6356.07321131448	0
6093	Siskiyou	California	US	2021-09-02T04:21:15Z	41.59198861	-122.5407434	3311	41			Siskiyou, California, US	7813.68428305657	1.20517342739565
6095	Solano	California	US	2021-09-02T04:21:15Z	38.26827353	-121.9357113	42219	289			Solano, California, US	9275.4717486926	0.696033332530527
6097	Sonoma	California	US	2021-09-02T04:21:15Z	38.52746429	-122.8862506	37926	356			Sonoma, California, US	7561.45617555671	0.952406431418711
6099	Stanislaus	California	US	2021-09-02T04:21:15Z	37.55862499	-120.9970722	74922	1150			Stanislaus, California, US	13690.6621145534	1.52542148058735
6101	Sutter	California	US	2021-09-02T04:21:15Z	39.03417539	-121.6945899	12122	136			Sutter, California, US	12463.5200214497	1.12526890617243
6103	Tehama	California	US	2021-09-02T04:21:15Z	40.12570935	-122.2370171	7230	72			Tehama, California, US	10859.8119353451	1.01867572156197
6105	Trinity	California	US	2021-09-02T04:21:15Z	40.6491767	-123.114713	620	10			Trinity, California, US	5494.50549450549	1.48148148148148
6107	Tulare	California	US	2021-09-02T04:21:15Z	36.22026558	-118.8020203	67990	870			Tulare, California, US	11919.2612533382	1.56567747044109
6109	Tuolumne	California	US	2021-09-02T04:21:15Z	38.02644018	-119.9525093	5604	92			Tuolumne, California, US	10521.678475715	1.60502442428472
90006	Unassigned	California	US	2021-09-02T04:21:15Z			223	0			Unassigned, California, US		0
6111	Ventura	California	US	2021-09-02T04:21:15Z	34.44465746	-119.0910613	94568	1081			Ventura, California, US	10728.0563022012	1.19105332745703
6113	Yolo	California	US	2021-09-02T04:21:15Z	38.68278902	-121.9018288	18136	234			Yolo, California, US	7802.72108843537	1.36006974716652
6115	Yuba	California	US	2021-09-02T04:21:15Z	39.26255932	-121.3535644	8470	54			Yuba, California, US	11165.912442162	0.614754098360656
8001	Adams	Colorado	US	2021-09-02T04:21:15Z	39.87432092	-104.3362578	66580	755			Adams, Colorado, US	12867.6648222627	1.13397416641634
8003	Alamosa	Colorado	US	2021-09-02T04:21:15Z	37.57250606	-105.7885451	1924	39			Alamosa, Colorado, US	11852.3994332533	2.02702702702703
8005	Arapahoe	Colorado	US	2021-09-02T04:21:15Z	39.64977461	-104.3353617	69043	766			Arapahoe, Colorado, US	10515.3901216893	1.10945352896021
8007	Archuleta	Colorado	US	2021-09-02T04:21:15Z	37.19474156	-107.0476867	1263	2			Archuleta, Colorado, US	9002.77995580583	0.158353127474268
8009	Baca	Colorado	US	2021-09-02T04:21:15Z	37.31940883	-102.5603223	360	5			Baca, Colorado, US	10053.0578050824	1.38888888888889
8011	Bent	Colorado	US	2021-09-02T04:21:15Z	37.95474293	-103.0720195	1562	22			Bent, Colorado, US	28007.8895463511	1.40845070422535
8013	Boulder	Colorado	US	2021-09-02T04:21:15Z	40.09313619	-105.3546767	26481	240			Boulder, Colorado, US	8118.12529890005	0.9063101846607
8014	Broomfield	Colorado	US	2021-09-02T04:21:15Z	39.95998787	-105.0566324	5646	77			Broomfield, Colorado, US	8012.48846945292	1.36379737867517
8015	Chaffee	Colorado	US	2021-09-02T04:21:15Z	38.74745778	-106.1926573	1956	26			Chaffee, Colorado, US	9608.96050304578	1.32924335378323
8017	Cheyenne	Colorado	US	2021-09-02T04:21:15Z	38.82777431	-102.6032558	146	7			Cheyenne, Colorado, US	7973.78481703987	4.79452054794521
8019	Clear Creek	Colorado	US	2021-09-02T04:21:15Z	39.68864463	-105.6463118	589	4			Clear Creek, Colorado, US	6072.16494845361	0.67911714770798
8021	Conejos	Colorado	US	2021-09-02T04:21:15Z	37.201606	-106.1917488	794	27			Conejos, Colorado, US	9677.02620353443	3.40050377833753
8023	Costilla	Colorado	US	2021-09-02T04:21:15Z	37.27732493	-105.4276548	270	6			Costilla, Colorado, US	6946.23102649859	2.22222222222222
8025	Crowley	Colorado	US	2021-09-02T04:21:15Z	38.32608609	-103.7844965	2228	18			Crowley, Colorado, US	36759.6106253094	0.807899461400359
8027	Custer	Colorado	US	2021-09-02T04:21:15Z	38.10883162	-105.3683478	258	6			Custer, Colorado, US	5090.76558800316	2.32558139534884
8029	Delta	Colorado	US	2021-09-02T04:21:15Z	38.86246243	-107.8631342	3240	76			Delta, Colorado, US	10397.2787369232	2.34567901234568
8031	Denver	Colorado	US	2021-09-02T04:21:15Z	39.76018276	-104.8725695	81008	870			Denver, Colorado, US	11139.5454689217	1.07396800316018
8033	Dolores	Colorado	US	2021-09-02T04:21:15Z	37.75208676	-108.5211585	150	1			Dolores, Colorado, US	7299.2700729927	0.666666666666667
8035	Douglas	Colorado	US	2021-09-02T04:21:15Z	39.33133796	-104.930001	34189	257			Douglas, Colorado, US	9736.18412434431	0.751703764368657
8037	Eagle	Colorado	US	2021-09-02T04:21:15Z	39.62754308	-106.6933637	7260	29			Eagle, Colorado, US	13169.590218949	0.399449035812672
8041	El Paso	Colorado	US	2021-09-02T04:21:15Z	38.83240149	-104.5251411	82854	939			El Paso, Colorado, US	11501.0625996838	1.13331885002535
8039	Elbert	Colorado	US	2021-09-02T04:21:15Z	39.28656773	-104.1358721	2115	16			Elbert, Colorado, US	7912.75393767069	0.756501182033097
8043	Fremont	Colorado	US	2021-09-02T04:21:15Z	38.47362326	-105.4399667	6865	70			Fremont, Colorado, US	14350.2163506762	1.01966496722505
8045	Garfield	Colorado	US	2021-09-02T04:21:15Z	39.59921777	-107.902708	6755	57			Garfield, Colorado, US	11246.8989860309	0.843819393042191
8047	Gilpin	Colorado	US	2021-09-02T04:21:15Z	39.85646523	-105.5252597	330	3			Gilpin, Colorado, US	5285.92023065834	0.909090909090909
8049	Grand	Colorado	US	2021-09-02T04:21:15Z	40.10603347	-106.1178042	1682	7			Grand, Colorado, US	10690.2249904665	0.416171224732461
8051	Gunnison	Colorado	US	2021-09-02T04:21:15Z	38.66611652	-107.0320729	1570	7			Gunnison, Colorado, US	8990.95178101019	0.445859872611465
8053	Hinsdale	Colorado	US	2021-09-02T04:21:15Z	37.82247444	-107.3004345	47	0			Hinsdale, Colorado, US	5731.70731707317	0
8055	Huerfano	Colorado	US	2021-09-02T04:21:15Z	37.68473101	-104.9612585	487	17			Huerfano, Colorado, US	7061.0410323329	3.49075975359343
8057	Jackson	Colorado	US	2021-09-02T04:21:15Z	40.6659387	-106.3408905	69	0			Jackson, Colorado, US	4956.89655172414	0
8059	Jefferson	Colorado	US	2021-09-02T04:21:15Z	39.58635604	-105.2517692	53744	833			Jefferson, Colorado, US	9220.40690981521	1.54994045846978
8061	Kiowa	Colorado	US	2021-09-02T04:21:15Z	38.43260896	-102.7392145	109	3			Kiowa, Colorado, US	7752.4893314367	2.75229357798165
8063	Kit Carson	Colorado	US	2021-09-02T04:21:15Z	39.30497777	-102.6022199	748	14			Kit Carson, Colorado, US	10539.664647034	1.8716577540107
8067	La Plata	Colorado	US	2021-09-02T04:21:15Z	37.28632032	-107.8429014	4737	46			La Plata, Colorado, US	8425.67723804273	0.971078741819717
8065	Lake	Colorado	US	2021-09-02T04:21:15Z	39.20278823	-106.3555697	917	1			Lake, Colorado, US	11283.3763996555	0.109051254089422
8069	Larimer	Colorado	US	2021-09-02T04:21:15Z	40.66671597	-105.4625784	31731	260			Larimer, Colorado, US	8890.75060451276	0.819387980208629
8071	Las Animas	Colorado	US	2021-09-02T04:21:15Z	37.3153406	-104.0376458	1495	17			Las Animas, Colorado, US	10306.0802426582	1.1371237458194
8073	Lincoln	Colorado	US	2021-09-02T04:21:15Z	38.98749519	-103.5136649	1094	5			Lincoln, Colorado, US	19189.6158568672	0.457038391224863
8075	Logan	Colorado	US	2021-09-02T04:21:15Z	40.7249637	-103.110817	4184	69			Logan, Colorado, US	18671.0696595118	1.6491395793499
8077	Mesa	Colorado	US	2021-09-02T04:21:15Z	39.01787888	-108.469799	19467	281			Mesa, Colorado, US	12623.6949614163	1.4434684337597
8079	Mineral	Colorado	US	2021-09-02T04:21:15Z	37.66954283	-106.9281698	100	1			Mineral, Colorado, US	13003.9011703511	1
8081	Moffat	Colorado	US	2021-09-02T04:21:15Z	40.61810999	-108.2070876	1289	30			Moffat, Colorado, US	9704.13310246179	2.32738557020946
8083	Montezuma	Colorado	US	2021-09-02T04:21:15Z	37.33859579	-108.5958857	2391	29			Montezuma, Colorado, US	9131.8794637742	1.21288163948139
8085	Montrose	Colorado	US	2021-09-02T04:21:15Z	38.40214114	-108.2639022	4281	74			Montrose, Colorado, US	10012.16146686	1.72856809156739
8087	Morgan	Colorado	US	2021-09-02T04:21:15Z	40.2627981	-103.8093302	2904	96			Morgan, Colorado, US	9990.36741433879	3.30578512396694
8089	Otero	Colorado	US	2021-09-02T04:21:15Z	37.9014485	-103.7173385	2160	69			Otero, Colorado, US	11817.485501696	3.19444444444444
8091	Ouray	Colorado	US	2021-09-02T04:21:15Z	38.14717457	-107.7675136	355	5			Ouray, Colorado, US	7168.82067851373	1.40845070422535
80008	Out of CO	Colorado	US	2021-09-02T04:21:15Z			0	0			Out of CO, Colorado, US		
8093	Park	Colorado	US	2021-09-02T04:21:15Z	39.120926	-105.7182065	1020	7			Park, Colorado, US	5412.57628018042	0.686274509803922
8095	Phillips	Colorado	US	2021-09-02T04:21:15Z	40.59414277	-102.3577703	425	13			Phillips, Colorado, US	9964.83001172333	3.05882352941176
8097	Pitkin	Colorado	US	2021-09-02T04:21:15Z	39.21720112	-106.9310027	2828	4			Pitkin, Colorado, US	15917.1497720493	0.141442715700141
8099	Prowers	Colorado	US	2021-09-02T04:21:15Z	37.95544985	-102.3926052	1373	25			Prowers, Colorado, US	11279.9868550772	1.82083029861617
8101	Pueblo	Colorado	US	2021-09-02T04:21:15Z	38.17359144	-104.5127437	20907	437			Pueblo, Colorado, US	12413.3140170047	2.09020902090209
8103	Rio Blanco	Colorado	US	2021-09-02T04:21:15Z	39.97913541	-108.2179009	748	6			Rio Blanco, Colorado, US	11827.9569892473	0.802139037433155
8105	Rio Grande	Colorado	US	2021-09-02T04:21:15Z	37.5836865	-106.3847838	1046	20			Rio Grande, Colorado, US	9283.74900150883	1.91204588910134
8107	Routt	Colorado	US	2021-09-02T04:21:15Z	40.48596505	-106.9905548	2691	21			Routt, Colorado, US	10496.1385443482	0.780379041248606
8109	Saguache	Colorado	US	2021-09-02T04:21:15Z	38.08054629	-106.282466	494	8			Saguache, Colorado, US	7239.15592028136	1.61943319838057
8111	San Juan	Colorado	US	2021-09-02T04:21:15Z	37.76248981	-107.6763289	86	0			San Juan, Colorado, US	11813.1868131868	0
8113	San Miguel	Colorado	US	2021-09-02T04:21:15Z	38.00450883	-108.4020725	1039	3			San Miguel, Colorado, US	12703.2644577577	0.288739172281039
8115	Sedgwick	Colorado	US	2021-09-02T04:21:15Z	40.87595412	-102.3519227	262	3			Sedgwick, Colorado, US	11654.8042704626	1.14503816793893
8117	Summit	Colorado	US	2021-09-02T04:21:15Z	39.63803232	-106.1150762	4314	9			Summit, Colorado, US	13911.1928025539	0.208623087621697
8119	Teller	Colorado	US	2021-09-02T04:21:15Z	38.88133511	-105.1614893	2118	19			Teller, Colorado, US	8342.52402709942	0.897072710103872
90008	Unassigned	Colorado	US	2021-09-02T04:21:15Z			90	0			Unassigned, Colorado, US		0
8121	Washington	Colorado	US	2021-09-02T04:21:15Z	39.97015535	-103.202587	487	13			Washington, Colorado, US	9922.57538712306	2.6694045174538
8123	Weld	Colorado	US	2021-09-02T04:21:15Z	40.55499405	-104.3929621	37702	363			Weld, Colorado, US	11618.7764259211	0.962813643838523
8125	Yuma	Colorado	US	2021-09-02T04:21:15Z	40.00346839	-102.4258673	1015	18			Yuma, Colorado, US	10130.7515720132	1.77339901477833
9001	Fairfield	Connecticut	US	2021-09-02T04:21:15Z	41.26809896	-73.3881171	106300	2218			Fairfield, Connecticut, US	11268.5671640525	2.0865475070555
9003	Hartford	Connecticut	US	2021-09-02T04:21:15Z	41.80283011	-72.73103891	91190	2466			Hartford, Connecticut, US	10226.3042210559	2.70424388639105
9005	Litchfield	Connecticut	US	2021-09-02T04:21:15Z	41.7937534	-73.2451475	15682	299			Litchfield, Connecticut, US	8696.134373631	1.90664456064278
9007	Middlesex	Connecticut	US	2021-09-02T04:21:15Z	41.45949668	-72.53714864	13838	377			Middlesex, Connecticut, US	8519.04750178532	2.72438213614684
9009	New Haven	Connecticut	US	2021-09-02T04:21:15Z	41.4080325	-72.93620426	98889	2157			New Haven, Connecticut, US	11569.2530157694	2.18123350423202
9011	New London	Connecticut	US	2021-09-02T04:21:15Z	41.48896435	-72.10430976	24663	453			New London, Connecticut, US	9299.56335829506	1.83675951830678
9013	Tolland	Connecticut	US	2021-09-02T04:21:15Z	41.85853803	-72.3308481	10382	190			Tolland, Connecticut, US	6888.2239369431	1.83009054132152
90009	Unassigned	Connecticut	US	2021-09-02T04:21:15Z			1255	1			Unassigned, Connecticut, US		0.0796812749003984
9015	Windham	Connecticut	US	2021-09-02T04:21:15Z	41.82972709	-71.98182316	11585	197			Windham, Connecticut, US	9920.19318045589	1.70047475183427
10001	Kent	Delaware	US	2021-09-02T04:21:15Z	39.08646628	-75.56884914	20730	392			Kent, Delaware, US	11466.595864724	1.89097925711529
10003	New Castle	Delaware	US	2021-09-02T04:21:15Z	39.57992638	-75.64054974	70118	936			New Castle, Delaware, US	12549.0153967853	1.33489260960096
10005	Sussex	Delaware	US	2021-09-02T04:21:15Z	38.66143781	-75.39031349	29094	559			Sussex, Delaware, US	12421.3896894012	1.92135835567471
90010	Unassigned	Delaware	US	2021-09-02T04:21:15Z			238	0			Unassigned, Delaware, US		0
88888	""	Diamond Princess	US	2020-08-04T02:27:56Z			49	0			Diamond Princess, US		0
11001	District of Columbia	District of Columbia	US	2021-09-02T04:21:15Z	38.90417773	-77.01655992	55570	1161			District of Columbia, District of Columbia ,US	7873.9041783977	2.08925679323376
12001	Alachua	Florida	US	2021-09-02T04:21:15Z	29.67866525	-82.35928158	34171	285			Alachua, Florida, US	12700.9437153169	0.834040560709374
12003	Baker	Florida	US	2021-09-02T04:21:15Z	30.33060121	-82.28467476	5391	62			Baker, Florida, US	18456.0082163643	1.15006492301985
12005	Bay	Florida	US	2021-09-02T04:21:15Z	30.26548745	-85.62122584	29388	394			Bay, Florida, US	16821.4990984803	1.34068327208384
12007	Bradford	Florida	US	2021-09-02T04:21:15Z	29.95079741	-82.16611613	4677	58			Bradford, Florida, US	16584.5182794936	1.24011118238187
12009	Brevard	Florida	US	2021-09-02T04:21:15Z	28.29409504	-80.73091022	69578	914			Brevard, Florida, US	11558.9209591622	1.31363361982236
12011	Broward	Florida	US	2021-09-02T04:21:15Z	26.15184651	-80.48725556	323839	3079			Broward, Florida, US	16583.5030914932	0.950781098014754
12013	Calhoun	Florida	US	2021-09-02T04:21:15Z	30.40666734	-85.19394153	2623	45			Calhoun, Florida, US	18596.2424672102	1.71559283263439
12015	Charlotte	Florida	US	2021-09-02T04:21:15Z	26.90131002	-81.92949121	18845	437			Charlotte, Florida, US	9975.64978031867	2.31891748474396
12017	Citrus	Florida	US	2021-09-02T04:21:15Z	28.84804315	-82.47614748	16654	463			Citrus, Florida, US	11128.112951616	2.7801128857932
12019	Clay	Florida	US	2021-09-02T04:21:15Z	29.98319144	-81.85609986	29214	352			Clay, Florida, US	13324.3938481747	1.20490175943041
12021	Collier	Florida	US	2021-09-02T04:21:15Z	26.11091986	-81.34687065	50028	551			Collier, Florida, US	12997.5941928075	1.10138322539378
12023	Columbia	Florida	US	2021-09-02T04:21:15Z	30.22509788	-82.62160164	13039	170			Columbia, Florida, US	18189.0466757805	1.30378096479791
12027	DeSoto	Florida	US	2021-09-02T04:21:15Z	27.18677893	-81.80941373	5637	97			DeSoto, Florida, US	14833.8201626273	1.72077346106085
12029	Dixie	Florida	US	2021-09-02T04:21:15Z	29.60631086	-83.15724673	2380	24			Dixie, Florida, US	14144.7759419945	1.00840336134454
12031	Duval	Florida	US	2021-09-02T04:21:15Z	30.33225875	-81.66976468	150755	1483			Duval, Florida, US	15740.4555444764	0.983715299658386
12033	Escambia	Florida	US	2021-09-02T04:21:15Z	30.67652764	-87.37284571	49608	706			Escambia, Florida, US	15584.5135023059	1.42315755523303
12035	Flagler	Florida	US	2021-09-02T04:21:15Z	29.45933576	-81.31508595	12134	114			Flagler, Florida, US	10543.8777904259	0.939508818196802
12037	Franklin	Florida	US	2021-09-02T04:21:15Z	29.83791238	-84.82731662	1953	20			Franklin, Florida, US	16107.2164948454	1.02406554019457
12039	Gadsden	Florida	US	2021-09-02T04:21:15Z	30.57796289	-84.61915825	7659	99			Gadsden, Florida, US	16773.9816031537	1.29259694477086
12041	Gilchrist	Florida	US	2021-09-02T04:21:15Z	29.72856978	-82.79880657	2544	44			Gilchrist, Florida, US	13690.6683887633	1.72955974842767
12043	Glades	Florida	US	2021-09-02T04:21:15Z	26.95635849	-81.18996211	1222	19			Glades, Florida, US	8848.01969444646	1.55482815057283
12045	Gulf	Florida	US	2021-09-02T04:21:15Z	29.93543004	-85.2427099	2719	45			Gulf, Florida, US	19935.4791406995	1.65502022802501
12047	Hamilton	Florida	US	2021-09-02T04:21:15Z	30.49673973	-82.94998918	2367	25			Hamilton, Florida, US	16405.600221791	1.05618926911703
12049	Hardee	Florida	US	2021-09-02T04:21:15Z	27.49293939	-81.80956574	4909	45			Hardee, Florida, US	18224.0041578498	0.916683642289672
12051	Hendry	Florida	US	2021-09-02T04:21:15Z	26.55386945	-81.16469006	6443	87			Hendry, Florida, US	15332.4449098091	1.35030265404315
12053	Hernando	Florida	US	2021-09-02T04:21:15Z	28.55364461	-82.42700204	23884	482			Hernando, Florida, US	12316.4191419142	2.01808742254229
12055	Highlands	Florida	US	2021-09-02T04:21:15Z	27.34254618	-81.34071957	12591	366			Highlands, Florida, US	11853.5882735052	2.9068382177746
12057	Hillsborough	Florida	US	2021-09-02T04:21:15Z	27.9276559	-82.32013172	206934	1832			Hillsborough, Florida, US	14058.3219200417	0.885306426203524
12059	Holmes	Florida	US	2021-09-02T04:21:15Z	30.86747479	-85.81319222	3176	49			Holmes, Florida, US	16190.0392516695	1.54282115869018
12061	Indian River	Florida	US	2021-09-02T04:21:15Z	27.69308961	-80.60556721	18958	306			Indian River, Florida, US	11854.4549564478	1.61409431374618
12063	Jackson	Florida	US	2021-09-02T04:21:15Z	30.7954597	-85.21500423	8834	158			Jackson, Florida, US	19033.0503727324	1.78854426081051
12065	Jefferson	Florida	US	2021-09-02T04:21:15Z	30.43669112	-83.89442308	2117	28			Jefferson, Florida, US	14860.3116664327	1.32262635805385
12067	Lafayette	Florida	US	2021-09-02T04:21:15Z	29.98484137	-83.18166636	2004	26			Lafayette, Florida, US	23794.8230824032	1.29740518962076
12069	Lake	Florida	US	2021-09-02T04:21:15Z	28.76202069	-81.7125123	45826	663			Lake, Florida, US	12482.6350110864	1.44677693885567
12071	Lee	Florida	US	2021-09-02T04:21:15Z	26.58410348	-81.88399313	105638	1009			Lee, Florida, US	13708.9479701574	0.955148715424374
12073	Leon	Florida	US	2021-09-02T04:21:15Z	30.45955727	-84.27491114	44354	332			Leon, Florida, US	15107.8744609683	0.748523244803175
12075	Levy	Florida	US	2021-09-02T04:21:15Z	29.31829741	-82.74007147	5685	56			Levy, Florida, US	13697.8049779534	0.98504837291117
12077	Liberty	Florida	US	2021-09-02T04:21:15Z	30.23766008	-84.8829258	1596	16			Liberty, Florida, US	19104.6205410582	1.00250626566416
12079	Madison	Florida	US	2021-09-02T04:21:15Z	30.44396917	-83.47398594	2922	45			Madison, Florida, US	15800.5731898556	1.54004106776181
12081	Manatee	Florida	US	2021-09-02T04:21:15Z	27.47196942	-82.31831044	55494	689			Manatee, Florida, US	13761.5839187805	1.24157566583775
12083	Marion	Florida	US	2021-09-02T04:21:15Z	29.21227113	-82.05803627	47416	996			Marion, Florida, US	12970.1104275683	2.1005567740847
12085	Martin	Florida	US	2021-09-02T04:21:15Z	27.0772071	-80.43109784	17245	335			Martin, Florida, US	10711.1801242236	1.94259205566831
12086	Miami-Dade	Florida	US	2021-09-02T04:21:15Z	25.6112362	-80.55170587	627423	6472			Miami-Dade, Florida, US	23093.00168572	1.03152099938957
12087	Monroe	Florida	US	2021-09-02T04:21:15Z	25.20904673	-81.07812416	9519	52			Monroe, Florida, US	12824.0017244167	0.546275869314004
12089	Nassau	Florida	US	2021-09-02T04:21:15Z	30.61037141	-81.80297522	13726	127			Nassau, Florida, US	15487.7291960508	0.925251347807081
12091	Okaloosa	Florida	US	2021-09-02T04:21:15Z	30.69143028	-86.59267105	28972	367			Okaloosa, Florida, US	13747.876510169	1.26674030098026
12093	Okeechobee	Florida	US	2021-09-02T04:21:15Z	27.3863362	-80.88944347	5989	89			Okeechobee, Florida, US	14202.712957693	1.48605777258307
12095	Orange	Florida	US	2021-09-02T04:21:15Z	28.51367621	-81.31799498	202102	1310			Orange, Florida, US	14503.6929869131	0.648187548861466
12097	Osceola	Florida	US	2021-09-02T04:21:15Z	28.06312234	-81.14882926	63483	529			Osceola, Florida, US	16894.9650167265	0.83329395271175
12099	Palm Beach	Florida	US	2021-09-02T04:21:15Z	26.64676272	-80.46536002	200427	2883			Palm Beach, Florida, US	13390.6344996225	1.43842895418282
