FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
18129	Posey	Indiana	US	2021-08-02T04:21:36Z	38.02097333	-87.86480429	2854	35			Posey, Indiana, US	11224.2891414638	1.22634898388227
18131	Pulaski	Indiana	US	2021-08-02T04:21:36Z	41.04166107	-86.69890683	1240	48			Pulaski, Indiana, US	10038.0474378693	3.87096774193548
18133	Putnam	Indiana	US	2021-08-02T04:21:36Z	39.66437981	-86.84517605	3868	62			Putnam, Indiana, US	10293.8045560996	1.6028955532575
18135	Randolph	Indiana	US	2021-08-02T04:21:36Z	40.15734772	-85.01139319	2482	83			Randolph, Indiana, US	10062.8420839246	3.34407735697019
18137	Ripley	Indiana	US	2021-08-02T04:21:36Z	39.10235626	-85.26212744	3527	71			Ripley, Indiana, US	12452.3372405028	2.01304224553445
18139	Rush	Indiana	US	2021-08-02T04:21:36Z	39.62002287	-85.4655599	1786	27			Rush, Indiana, US	10771.3648151499	1.51175811870101
18143	Scott	Indiana	US	2021-08-02T04:21:36Z	38.68672078	-85.74627859	2834	58			Scott, Indiana, US	11871.1515100741	2.04657727593507
18145	Shelby	Indiana	US	2021-08-02T04:21:36Z	39.52305623	-85.7915857	5128	98			Shelby, Indiana, US	11464.5979118693	1.91107644305772
18147	Spencer	Indiana	US	2021-08-02T04:21:36Z	38.01519732	-87.0079644	2397	31			Spencer, Indiana, US	11821.2753365883	1.29328327075511
18141	St. Joseph	Indiana	US	2021-08-02T04:21:36Z	41.61756781	-86.29040834	37420	568			St. Joseph, Indiana, US	13766.159234216	1.51790486370925
18149	Starke	Indiana	US	2021-08-02T04:21:36Z	41.27890281	-86.64686895	2308	59			Starke, Indiana, US	10036.9645575125	2.55632582322357
18151	Steuben	Indiana	US	2021-08-02T04:21:36Z	41.64423868	-85.00101094	4128	61			Steuben, Indiana, US	11932.7050933688	1.47771317829457
18153	Sullivan	Indiana	US	2021-08-02T04:21:36Z	39.08952258	-87.41414469	2229	43			Sullivan, Indiana, US	10784.2662925154	1.92911619560341
18155	Switzerland	Indiana	US	2021-08-02T04:21:36Z	38.82767338	-85.03022429	848	8			Switzerland, Indiana, US	7887.6383592224	0.943396226415094
18157	Tippecanoe	Indiana	US	2021-08-02T04:21:36Z	40.38872739	-86.89413959	23584	231			Tippecanoe, Indiana, US	12049.1284000572	0.979477611940298
18159	Tipton	Indiana	US	2021-08-02T04:21:36Z	40.31123252	-86.05234925	1738	48			Tipton, Indiana, US	11473.4618431476	2.76179516685846
90018	Unassigned	Indiana	US	2021-08-02T04:21:36Z			0	429			Unassigned, Indiana, US		
18161	Union	Indiana	US	2021-08-02T04:21:36Z	39.62550777	-84.92497066	737	10			Union, Indiana, US	10447.9727814006	1.35685210312076
18163	Vanderburgh	Indiana	US	2021-08-02T04:21:36Z	38.02658833	-87.58763124	23431	405			Vanderburgh, Indiana, US	12913.1280621215	1.72847936494388
18165	Vermillion	Indiana	US	2021-08-02T04:21:36Z	39.8523352	-87.46160542	1819	44			Vermillion, Indiana, US	11736.9983223642	2.41891148982958
18167	Vigo	Indiana	US	2021-08-02T04:21:36Z	39.42944561	-87.39169027	12908	256			Vigo, Indiana, US	12059.2686709393	1.98326619150914
18169	Wabash	Indiana	US	2021-08-02T04:21:36Z	40.84704239	-85.79328272	3716	84			Wabash, Indiana, US	11988.6436959608	2.26049515608181
18171	Warren	Indiana	US	2021-08-02T04:21:36Z	40.34728141	-87.35602659	880	15			Warren, Indiana, US	10647.3079249849	1.70454545454545
18173	Warrick	Indiana	US	2021-08-02T04:21:36Z	38.08922676	-87.2716085	8150	157			Warrick, Indiana, US	12936.9186323375	1.92638036809816
18175	Washington	Indiana	US	2021-08-02T04:21:36Z	38.60219804	-86.1049363	2556	37			Washington, Indiana, US	9116.84976458839	1.44757433489828
18177	Wayne	Indiana	US	2021-08-02T04:21:36Z	39.8633444	-85.01044989	7254	201			Wayne, Indiana, US	11010.2604577743	2.77088502894955
18179	Wells	Indiana	US	2021-08-02T04:21:36Z	40.72934187	-85.22132966	3048	81			Wells, Indiana, US	10771.8405428329	2.65748031496063
18181	White	Indiana	US	2021-08-02T04:21:36Z	40.74911165	-86.86492015	3409	54			White, Indiana, US	14144.0544353166	1.58404224112643
18183	Whitley	Indiana	US	2021-08-02T04:21:36Z	41.13863784	-85.50791236	4186	45			Whitley, Indiana, US	12324.8145094806	1.07501194457716
19001	Adair	Iowa	US	2021-08-02T04:21:36Z	41.33075609	-94.47105874	901	32			Adair, Iowa, US	12597.8747203579	3.55160932297447
19003	Adams	Iowa	US	2021-08-02T04:21:36Z	41.02903567	-94.69932645	350	4			Adams, Iowa, US	9716.82398667407	1.14285714285714
19005	Allamakee	Iowa	US	2021-08-02T04:21:36Z	43.28383218	-91.37860922	1564	52			Allamakee, Iowa, US	11426.901439322	3.32480818414322
19007	Appanoose	Iowa	US	2021-08-02T04:21:36Z	40.74324454	-92.86865906	1287	49			Appanoose, Iowa, US	10357.3153066152	3.80730380730381
19009	Audubon	Iowa	US	2021-08-02T04:21:36Z	41.6844628	-94.90581859	536	13			Audubon, Iowa, US	9752.54730713246	2.42537313432836
19011	Benton	Iowa	US	2021-08-02T04:21:36Z	42.08011739	-92.06463573	2642	55			Benton, Iowa, US	10302.2031585104	2.08175624526874
19013	Black Hawk	Iowa	US	2021-08-02T04:21:36Z	42.4704581	-92.30524729	16850	320			Black Hawk, Iowa, US	12840.2475081537	1.89910979228487
19015	Boone	Iowa	US	2021-08-02T04:21:36Z	42.03657094	-93.9313999	2737	35			Boone, Iowa, US	10433.0258443242	1.27877237851662
19017	Bremer	Iowa	US	2021-08-02T04:21:36Z	42.77461496	-92.31795937	2946	63			Bremer, Iowa, US	11754.847977017	2.13849287169043
19019	Buchanan	Iowa	US	2021-08-02T04:21:36Z	42.4709188	-91.83510825	1978	34			Buchanan, Iowa, US	9341.20425029516	1.71890798786653
19021	Buena Vista	Iowa	US	2021-08-02T04:21:36Z	42.73545875	-95.15100162	4323	40			Buena Vista, Iowa, US	22033.6391437309	0.92528336803146
19023	Butler	Iowa	US	2021-08-02T04:21:36Z	42.73172833	-92.79015971	1691	35			Butler, Iowa, US	11711.337350232	2.06978119455943
19025	Calhoun	Iowa	US	2021-08-02T04:21:36Z	42.38521079	-94.64046046	1448	13			Calhoun, Iowa, US	14977.2445179975	0.897790055248619
19027	Carroll	Iowa	US	2021-08-02T04:21:36Z	42.03617207	-94.86032705	2872	52			Carroll, Iowa, US	14242.4993801141	1.81058495821727
19029	Cass	Iowa	US	2021-08-02T04:21:36Z	41.33149454	-94.92792482	1421	55			Cass, Iowa, US	11070.4269242755	3.87051372273047
19031	Cedar	Iowa	US	2021-08-02T04:21:36Z	41.77233777	-91.13246684	1943	23			Cedar, Iowa, US	10431.0946475546	1.18373648996397
19033	Cerro Gordo	Iowa	US	2021-08-02T04:21:36Z	43.08177563	-93.2612239	5648	98			Cerro Gordo, Iowa, US	13305.0647820966	1.73512747875354
19035	Cherokee	Iowa	US	2021-08-02T04:21:36Z	42.73538914	-95.62389402	1622	38			Cherokee, Iowa, US	14437.0271473075	2.34278668310728
19037	Chickasaw	Iowa	US	2021-08-02T04:21:36Z	43.06001295	-92.31773347	1260	17			Chickasaw, Iowa, US	10558.9541607307	1.34920634920635
19039	Clarke	Iowa	US	2021-08-02T04:21:36Z	41.02868181	-93.78499767	1026	24			Clarke, Iowa, US	10920.7025013305	2.33918128654971
19041	Clay	Iowa	US	2021-08-02T04:21:36Z	43.08247182	-95.15096481	2179	27			Clay, Iowa, US	13605.1448551449	1.23910050481872
19043	Clayton	Iowa	US	2021-08-02T04:21:36Z	42.84443388	-91.34133693	1732	58			Clayton, Iowa, US	9869.50823408741	3.34872979214781
19045	Clinton	Iowa	US	2021-08-02T04:21:36Z	41.89981633	-90.53275096	5658	94			Clinton, Iowa, US	12186.3490490857	1.66136443973135
19047	Crawford	Iowa	US	2021-08-02T04:21:36Z	42.03718237	-95.3819718	2735	41			Crawford, Iowa, US	16260.4042806183	1.49908592321755
19049	Dallas	Iowa	US	2021-08-02T04:21:36Z	41.68560356	-94.04127625	11506	99			Dallas, Iowa, US	12312.0713085722	0.860420650095602
19051	Davis	Iowa	US	2021-08-02T04:21:36Z	40.74773536	-92.41005468	885	25			Davis, Iowa, US	9833.33333333333	2.82485875706215
19053	Decatur	Iowa	US	2021-08-02T04:21:36Z	40.73742757	-93.78645949	664	9			Decatur, Iowa, US	8437.10292249047	1.35542168674699
19055	Delaware	Iowa	US	2021-08-02T04:21:36Z	42.47104597	-91.3664492	2133	43			Delaware, Iowa, US	12538.9453882782	2.01593999062354
19057	Des Moines	Iowa	US	2021-08-02T04:21:36Z	40.92012606	-91.18326592	4817	76			Des Moines, Iowa, US	12361.7419868094	1.57774548474154
19059	Dickinson	Iowa	US	2021-08-02T04:21:36Z	43.37787725	-95.1510206	2511	45			Dickinson, Iowa, US	14549.7740178468	1.7921146953405
19061	Dubuque	Iowa	US	2021-08-02T04:21:36Z	42.46815349	-90.88181925	13627	215			Dubuque, Iowa, US	14003.5556103627	1.57775005503779
19063	Emmet	Iowa	US	2021-08-02T04:21:36Z	43.37782951	-94.67858943	1373	41			Emmet, Iowa, US	14910.9470026064	2.98616168973052
19065	Fayette	Iowa	US	2021-08-02T04:21:36Z	42.86271799	-91.8441231	1889	43			Fayette, Iowa, US	9613.23155216285	2.27633668607729
19067	Floyd	Iowa	US	2021-08-02T04:21:36Z	43.0600053	-92.78940097	1652	42			Floyd, Iowa, US	10561.3092954865	2.54237288135593
19069	Franklin	Iowa	US	2021-08-02T04:21:36Z	42.73270384	-93.26256925	1292	23			Franklin, Iowa, US	12830.1886792453	1.78018575851393
19071	Fremont	Iowa	US	2021-08-02T04:21:36Z	40.7454272	-95.60129045	649	10			Fremont, Iowa, US	9324.71264367816	1.54083204930663
19073	Greene	Iowa	US	2021-08-02T04:21:36Z	42.03614551	-94.39658081	800	11			Greene, Iowa, US	9000.900090009	1.375
19075	Grundy	Iowa	US	2021-08-02T04:21:36Z	42.40183723	-92.78829551	1397	33			Grundy, Iowa, US	11420.8633093525	2.36220472440945
19077	Guthrie	Iowa	US	2021-08-02T04:21:36Z	41.68378965	-94.50111014	1253	32			Guthrie, Iowa, US	11722.3313686968	2.55387071029529
19079	Hamilton	Iowa	US	2021-08-02T04:21:36Z	42.38382428	-93.70197703	1892	51			Hamilton, Iowa, US	12807.148175726	2.69556025369979
19081	Hancock	Iowa	US	2021-08-02T04:21:36Z	43.08178477	-93.73454884	1540	34			Hancock, Iowa, US	14487.3000940734	2.20779220779221
19083	Hardin	Iowa	US	2021-08-02T04:21:36Z	42.38353877	-93.23654611	1925	44			Hardin, Iowa, US	11427.0449958447	2.28571428571429
19085	Harrison	Iowa	US	2021-08-02T04:21:36Z	41.68330137	-95.81558439	1828	73			Harrison, Iowa, US	13011.6022492704	3.99343544857768
19087	Henry	Iowa	US	2021-08-02T04:21:36Z	40.98767962	-91.54436349	3017	37			Henry, Iowa, US	15119.7754836123	1.22638382499171
19089	Howard	Iowa	US	2021-08-02T04:21:36Z	43.35671042	-92.31702714	1055	22			Howard, Iowa, US	11519.9825289364	2.08530805687204
19091	Humboldt	Iowa	US	2021-08-02T04:21:36Z	42.7764426	-94.20722537	1260	26			Humboldt, Iowa, US	13182.6741996234	2.06349206349206
19093	Ida	Iowa	US	2021-08-02T04:21:36Z	42.38696136	-95.51355387	937	35			Ida, Iowa, US	13658.8921282799	3.73532550693703
19095	Iowa	Iowa	US	2021-08-02T04:21:36Z	41.68630265	-92.0643373	1491	24			Iowa, Iowa, US	9212.80276816609	1.60965794768612
19097	Jackson	Iowa	US	2021-08-02T04:21:36Z	42.17178824	-90.57354837	2259	43			Jackson, Iowa, US	11620.9681567982	1.90349712262063
19099	Jasper	Iowa	US	2021-08-02T04:21:36Z	41.68576082	-93.05567785	4542	73			Jasper, Iowa, US	12214.6026623639	1.60722148833113
19101	Jefferson	Iowa	US	2021-08-02T04:21:36Z	41.03192394	-91.94849466	1355	35			Jefferson, Iowa, US	7406.39518994261	2.5830258302583
19103	Johnson	Iowa	US	2021-08-02T04:21:36Z	41.67169354	-91.58754744	14795	86			Johnson, Iowa, US	9788.93740902475	0.581277458600879
19105	Jones	Iowa	US	2021-08-02T04:21:36Z	42.12118609	-91.13139641	3013	57			Jones, Iowa, US	14568.9280015473	1.8918021905078
19107	Keokuk	Iowa	US	2021-08-02T04:21:36Z	41.33649833	-92.1785067	1004	32			Keokuk, Iowa, US	9798.94593011907	3.18725099601594
19109	Kossuth	Iowa	US	2021-08-02T04:21:36Z	43.20405458	-94.20691791	2221	66			Kossuth, Iowa, US	14993.5867143725	2.97163439891941
19111	Lee	Iowa	US	2021-08-02T04:21:36Z	40.64181461	-91.48183025	3969	58			Lee, Iowa, US	11792.494874766	1.46132527084908
19113	Linn	Iowa	US	2021-08-02T04:21:36Z	42.07923082	-91.59809485	21567	342			Linn, Iowa, US	9513.20212080845	1.58575601613576
19115	Louisa	Iowa	US	2021-08-02T04:21:36Z	41.21842119	-91.26102611	1307	49			Louisa, Iowa, US	11844.1323062981	3.74904361132364
19117	Lucas	Iowa	US	2021-08-02T04:21:36Z	41.02958964	-93.32780803	783	23			Lucas, Iowa, US	9104.6511627907	2.93742017879949
19119	Lyon	Iowa	US	2021-08-02T04:21:36Z	43.38107862	-96.20926845	1612	41			Lyon, Iowa, US	13713.313483624	2.54342431761787
19121	Madison	Iowa	US	2021-08-02T04:21:36Z	41.33081904	-94.01554631	1680	19			Madison, Iowa, US	10282.7763496144	1.13095238095238
19123	Mahaska	Iowa	US	2021-08-02T04:21:36Z	41.33521503	-92.64083907	2351	51			Mahaska, Iowa, US	10640.4163837972	2.16928966397278
19125	Marion	Iowa	US	2021-08-02T04:21:36Z	41.33445101	-93.09934783	3723	78			Marion, Iowa, US	11195.9823173849	2.09508460918614
19127	Marshall	Iowa	US	2021-08-02T04:21:36Z	42.03586837	-92.9990819	4936	79			Marshall, Iowa, US	12537.7835352689	1.60048622366289
19129	Mills	Iowa	US	2021-08-02T04:21:36Z	41.03299766	-95.61920963	1647	24			Mills, Iowa, US	10900.7876100338	1.45719489981785
19131	Mitchell	Iowa	US	2021-08-02T04:21:36Z	43.35638371	-92.78887719	1273	43			Mitchell, Iowa, US	12025.3164556962	3.37784760408484
19133	Monona	Iowa	US	2021-08-02T04:21:36Z	42.05220391	-95.95743843	867	31			Monona, Iowa, US	10063.8421358096	3.57554786620531
19135	Monroe	Iowa	US	2021-08-02T04:21:36Z	41.02988815	-92.8690667	1015	33			Monroe, Iowa, US	13169.8455949137	3.2512315270936
19137	Montgomery	Iowa	US	2021-08-02T04:21:36Z	41.03018714	-95.15642896	1069	38			Montgomery, Iowa, US	10779.4695976606	3.55472404115996
19139	Muscatine	Iowa	US	2021-08-02T04:21:36Z	41.48370744	-91.1121697	4956	106			Muscatine, Iowa, US	11616.3510219389	2.13882163034705
19141	O'Brien	Iowa	US	2021-08-02T04:21:36Z	43.08310673	-95.62474482	2016	61			O'Brien, Iowa, US	14658.6199374682	3.02579365079365
19143	Osceola	Iowa	US	2021-08-02T04:21:36Z	43.37824276	-95.62422844	795	17			Osceola, Iowa, US	13343.4038267875	2.13836477987421
19145	Page	Iowa	US	2021-08-02T04:21:36Z	40.7393172	-95.1497813	1957	22			Page, Iowa, US	12954.2596147481	1.12416964741952
19147	Palo Alto	Iowa	US	2021-08-02T04:21:36Z	43.08193849	-94.67824621	1152	24			Palo Alto, Iowa, US	12964.213369345	2.08333333333333
19149	Plymouth	Iowa	US	2021-08-02T04:21:36Z	42.737633	-96.21366621	4057	82			Plymouth, Iowa, US	16113.9134924733	2.02119792950456
19151	Pocahontas	Iowa	US	2021-08-02T04:21:36Z	42.73420133	-94.67862564	870	22			Pocahontas, Iowa, US	13143.9794530896	2.52873563218391
19153	Polk	Iowa	US	2021-08-02T04:21:36Z	41.68679484	-93.57767461	59215	646			Polk, Iowa, US	12080.724496645	1.09093979565988
19155	Pottawattamie	Iowa	US	2021-08-02T04:21:36Z	41.33640314	-95.53907776	11393	177			Pottawattamie, Iowa, US	12223.4620088835	1.55358553497762
19157	Poweshiek	Iowa	US	2021-08-02T04:21:36Z	41.68625425	-92.53155731	1598	36			Poweshiek, Iowa, US	8635.97060095115	2.25281602002503
19159	Ringgold	Iowa	US	2021-08-02T04:21:36Z	40.73518949	-94.24368535	571	24			Ringgold, Iowa, US	11667.347772783	4.2031523642732
19161	Sac	Iowa	US	2021-08-02T04:21:36Z	42.38624071	-95.10547892	1333	20			Sac, Iowa, US	13712.5810101841	1.50037509377344
19163	Scott	Iowa	US	2021-08-02T04:21:36Z	41.63935978	-90.61959493	20530	250			Scott, Iowa, US	11870.9632653533	1.21773015099854
19165	Shelby	Iowa	US	2021-08-02T04:21:36Z	41.6850066	-95.31015553	1322	38			Shelby, Iowa, US	11541.8194517199	2.87443267776097
19167	Sioux	Iowa	US	2021-08-02T04:21:36Z	43.08221074	-96.1767568	5205	74			Sioux, Iowa, US	14933.2950796156	1.42170989433237
19169	Story	Iowa	US	2021-08-02T04:21:36Z	42.03621213	-93.46499005	10925	48			Story, Iowa, US	11249.3178331291	0.439359267734554
19171	Tama	Iowa	US	2021-08-02T04:21:36Z	42.07991767	-92.53266945	2138	72			Tama, Iowa, US	12685.415925003	3.36763330215154
19173	Taylor	Iowa	US	2021-08-02T04:21:36Z	40.73710579	-94.69778563	671	12			Taylor, Iowa, US	10962.2610684529	1.78837555886736
90019	Unassigned	Iowa	US	2021-08-02T04:21:36Z			8	0			Unassigned, Iowa, US		0
19175	Union	Iowa	US	2021-08-02T04:21:36Z	41.0277278	-94.24234847	1295	35			Union, Iowa, US	10579.2010456662	2.7027027027027
19177	Van Buren	Iowa	US	2021-08-02T04:21:36Z	40.75326764	-91.95017958	573	18			Van Buren, Iowa, US	8134.58262350937	3.1413612565445
19179	Wapello	Iowa	US	2021-08-02T04:21:36Z	41.03064984	-92.40954728	4402	124			Wapello, Iowa, US	12588.2924876319	2.8169014084507
19181	Warren	Iowa	US	2021-08-02T04:21:36Z	41.33559454	-93.56007641	5943	92			Warren, Iowa, US	11547.4293708468	1.54803971058388
19183	Washington	Iowa	US	2021-08-02T04:21:36Z	41.33577126	-91.71725711	2610	51			Washington, Iowa, US	11882.5404051901	1.95402298850575
19185	Wayne	Iowa	US	2021-08-02T04:21:36Z	40.73969028	-93.32752197	566	23			Wayne, Iowa, US	8787.4553640739	4.06360424028269
19187	Webster	Iowa	US	2021-08-02T04:21:36Z	42.42853483	-94.17987389	5463	97			Webster, Iowa, US	15215.5748663102	1.77558118250046
19189	Winnebago	Iowa	US	2021-08-02T04:21:36Z	43.37751174	-93.73407298	1470	31			Winnebago, Iowa, US	14197.4116283562	2.10884353741497
19191	Winneshiek	Iowa	US	2021-08-02T04:21:36Z	43.29094334	-91.84422722	2013	37			Winneshiek, Iowa, US	10069.5312890801	1.83805265772479
19193	Woodbury	Iowa	US	2021-08-02T04:21:36Z	42.38979414	-96.0459439	15378	230			Woodbury, Iowa, US	14914.6032762082	1.49564312654441
19195	Worth	Iowa	US	2021-08-02T04:21:36Z	43.37750768	-93.26087602	764	8			Worth, Iowa, US	10350.9009619293	1.04712041884817
19197	Wright	Iowa	US	2021-08-02T04:21:36Z	42.73305373	-93.73515113	1912	40			Wright, Iowa, US	15220.5062888075	2.09205020920502
20001	Allen	Kansas	US	2021-08-02T04:21:36Z	37.88582951	-95.30030847	1358	20			Allen, Kansas, US	10979.0605546123	1.47275405007364
20003	Anderson	Kansas	US	2021-08-02T04:21:36Z	38.21413251	-95.29272815	881	19			Anderson, Kansas, US	11211.5041995419	2.1566401816118
20005	Atchison	Kansas	US	2021-08-02T04:21:36Z	39.53185661	-95.30870026	1693	16			Atchison, Kansas, US	10533.1923100852	0.945067926757236
20007	Barber	Kansas	US	2021-08-02T04:21:36Z	37.2288586	-98.68460053	381	6			Barber, Kansas, US	8606.2796476169	1.5748031496063
20009	Barton	Kansas	US	2021-08-02T04:21:36Z	38.47889676	-98.75636726	2706	51			Barton, Kansas, US	10496.9160944955	1.88470066518847
20011	Bourbon	Kansas	US	2021-08-02T04:21:36Z	37.85508555	-94.84865997	1688	29			Bourbon, Kansas, US	11614.1461400853	1.71800947867299
20013	Brown	Kansas	US	2021-08-02T04:21:36Z	39.82652589	-95.56421698	1289	39			Brown, Kansas, US	13477.6244249268	3.0256012412723
20015	Butler	Kansas	US	2021-08-02T04:21:36Z	37.78134351	-96.83878537	7921	93			Butler, Kansas, US	11838.1133147016	1.17409418002777
20017	Chase	Kansas	US	2021-08-02T04:21:36Z	38.30292938	-96.59563862	288	3			Chase, Kansas, US	10876.1329305136	1.04166666666667
20019	Chautauqua	Kansas	US	2021-08-02T04:21:36Z	37.14994405	-96.2454192	301	6			Chautauqua, Kansas, US	9261.53846153846	1.99335548172757
20021	Cherokee	Kansas	US	2021-08-02T04:21:36Z	37.16928494	-94.8462897	2985	57			Cherokee, Kansas, US	14970.6605145694	1.90954773869347
20023	Cheyenne	Kansas	US	2021-08-02T04:21:36Z	39.78580976	-101.7318201	376	13			Cheyenne, Kansas, US	14151.2984569063	3.45744680851064
20025	Clark	Kansas	US	2021-08-02T04:21:36Z	37.23577007	-99.81883015	253	7			Clark, Kansas, US	12688.0641925777	2.76679841897233
20027	Clay	Kansas	US	2021-08-02T04:21:36Z	39.34948772	-97.16518128	863	30			Clay, Kansas, US	10784.8037990502	3.47624565469293
20029	Cloud	Kansas	US	2021-08-02T04:21:36Z	39.48028352	-97.64925343	1019	25			Cloud, Kansas, US	11597.9968131118	2.45338567222767
20031	Coffey	Kansas	US	2021-08-02T04:21:36Z	38.2365018	-95.73379515	781	23			Coffey, Kansas, US	9548.84460202959	2.9449423815621
20033	Comanche	Kansas	US	2021-08-02T04:21:36Z	37.1911452	-99.27113247	176	10			Comanche, Kansas, US	10352.9411764706	5.68181818181818
20035	Cowley	Kansas	US	2021-08-02T04:21:36Z	37.23781842	-96.83776647	4161	109			Cowley, Kansas, US	11919.9037469921	2.61956260514299
20037	Crawford	Kansas	US	2021-08-02T04:21:36Z	37.50675523	-94.85245778	5539	84			Crawford, Kansas, US	14269.1534854964	1.51651922729735
20039	Decatur	Kansas	US	2021-08-02T04:21:36Z	39.78468441	-100.4594081	281	12			Decatur, Kansas, US	9939.86558188893	4.27046263345196
20041	Dickinson	Kansas	US	2021-08-02T04:21:36Z	38.86600962	-97.15532383	1971	47			Dickinson, Kansas, US	10673.670529622	2.3845763571791
20043	Doniphan	Kansas	US	2021-08-02T04:21:36Z	39.79067154	-95.14056866	1146	24			Doniphan, Kansas, US	15078.9473684211	2.09424083769634
20045	Douglas	Kansas	US	2021-08-02T04:21:36Z	38.88503636	-95.2925121	9766	83			Douglas, Kansas, US	7987.95998658586	0.84988736432521
20047	Edwards	Kansas	US	2021-08-02T04:21:36Z	37.88735543	-99.31263309	270	12			Edwards, Kansas, US	9649.74982130093	4.44444444444444
20049	Elk	Kansas	US	2021-08-02T04:21:36Z	37.45338105	-96.24369667	187	5			Elk, Kansas, US	7391.30434782609	2.67379679144385
