FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
12069	Lake	Florida	US	2020-09-02T04:28:25Z	28.76202069	-81.7125123	6538	118	0	6420	Lake, Florida, US	1780.89878458697	1.80483328234934
12071	Lee	Florida	US	2020-09-02T04:28:25Z	26.58410348	-81.88399313	18824	426	0	18398	Lee, Florida, US	2442.84477735515	2.26306842328942
12073	Leon	Florida	US	2020-09-02T04:28:25Z	30.45955727	-84.27491114	6475	35	0	6440	Leon, Florida, US	2205.51668699035	0.540540540540541
12075	Levy	Florida	US	2020-09-02T04:28:25Z	29.31829741	-82.74007147	921	6	0	915	Levy, Florida, US	2219.11669035973	0.651465798045603
12077	Liberty	Florida	US	2020-09-02T04:28:25Z	30.23766008	-84.8829258	436	7	0	429	Liberty, Florida, US	5219.05673928657	1.60550458715596
12079	Madison	Florida	US	2020-09-02T04:28:25Z	30.44396917	-83.47398594	877	15	0	862	Madison, Florida, US	4742.33493754394	1.71037628278221
12081	Manatee	Florida	US	2020-09-02T04:28:25Z	27.47196942	-82.31831044	10490	260	0	10230	Manatee, Florida, US	2601.34456532251	2.47855100095329
12083	Marion	Florida	US	2020-09-02T04:28:25Z	29.21227113	-82.05803627	8582	187	0	8395	Marion, Florida, US	2347.50901993823	2.17897925891401
12085	Martin	Florida	US	2020-09-02T04:28:25Z	27.0772071	-80.43109784	4533	118	0	4415	Martin, Florida, US	2815.52795031056	2.60313258327818
12086	Miami-Dade	Florida	US	2020-09-02T04:28:25Z	25.6112362	-80.55170587	159059	2537	0	156522	Miami-Dade, Florida, US	5854.34348936671	1.59500562684287
12087	Monroe	Florida	US	2020-09-02T04:28:25Z	25.20904673	-81.07812416	1743	16	0	1727	Monroe, Florida, US	2348.17050169747	0.917957544463569
12089	Nassau	Florida	US	2020-09-02T04:28:25Z	30.61037141	-81.80297522	1728	20	0	1708	Nassau, Florida, US	1949.78843441467	1.15740740740741
12091	Okaloosa	Florida	US	2020-09-02T04:28:25Z	30.69143028	-86.59267105	4199	77	0	4122	Okaloosa, Florida, US	1992.52151961203	1.83376994522505
12093	Okeechobee	Florida	US	2020-09-02T04:28:25Z	27.3863362	-80.88944347	1248	15	0	1233	Okeechobee, Florida, US	2959.59021058623	1.20192307692308
12095	Orange	Florida	US	2020-09-02T04:28:25Z	28.51367621	-81.31799498	36400	378	0	36022	Orange, Florida, US	2612.21771542902	1.03846153846154
12097	Osceola	Florida	US	2020-09-02T04:28:25Z	28.06312234	-81.14882926	11260	129	0	11131	Osceola, Florida, US	2996.66534486934	1.14564831261101
12099	Palm Beach	Florida	US	2020-09-02T04:28:25Z	26.64676272	-80.46536002	42387	1128	0	41259	Palm Beach, Florida, US	2831.89802040394	2.66119329039564
12101	Pasco	Florida	US	2020-09-02T04:28:25Z	28.30810945	-82.40227529	8135	180	0	7955	Pasco, Florida, US	1468.55204559281	2.21266133988937
12103	Pinellas	Florida	US	2020-09-02T04:28:25Z	27.93130349	-82.72239666	20026	663	0	19363	Pinellas, Florida, US	2053.95714443957	3.3106960950764
12105	Polk	Florida	US	2020-09-02T04:28:25Z	27.95027105	-81.69732947	17159	447	0	16712	Polk, Florida, US	2367.48682698264	2.60504691415584
12107	Putnam	Florida	US	2020-09-02T04:28:25Z	29.60779729	-81.74230285	1790	38	0	1752	Putnam, Florida, US	2402.00748782222	2.12290502793296
12113	Santa Rosa	Florida	US	2020-09-02T04:28:25Z	30.6934145	-87.02458128	4714	57	0	4657	Santa Rosa, Florida, US	2557.60581185266	1.2091641917692
12115	Sarasota	Florida	US	2020-09-02T04:28:25Z	27.18546175	-82.33174248	7239	204	0	7035	Sarasota, Florida, US	1668.96449963342	2.81806879403233
12117	Seminole	Florida	US	2020-09-02T04:28:25Z	28.7158582	-81.24060348	8173	173	0	8000	Seminole, Florida, US	1732.20636421054	2.11672580447816
12109	St. Johns	Florida	US	2020-09-02T04:28:25Z	29.90096506	-81.43589967	4389	59	0	4330	St. Johns, Florida, US	1658.27892636924	1.3442697653224
12111	St. Lucie	Florida	US	2020-09-02T04:28:25Z	27.37763908	-80.47106649	7120	236	0	6884	St. Lucie, Florida, US	2168.76791441896	3.31460674157303
12119	Sumter	Florida	US	2020-09-02T04:28:25Z	28.70181754	-82.0794267	1881	53	0	1828	Sumter, Florida, US	1420.48028998641	2.81765018607124
12121	Suwannee	Florida	US	2020-09-02T04:28:25Z	30.19746066	-82.9909967	2455	60	0	2395	Suwannee, Florida, US	5527.16302316681	2.44399185336049
12123	Taylor	Florida	US	2020-09-02T04:28:25Z	30.04848048	-83.60445406	1208	9	0	1199	Taylor, Florida, US	5600.63053456349	0.745033112582782
90012	Unassigned	Florida	US	2020-09-02T04:28:25Z			1027	0	0	1027	Unassigned, Florida, US		0
12125	Union	Florida	US	2020-09-02T04:28:25Z	30.04412971	-82.37497443	603	5	0	598	Union, Florida, US	3957.47194329593	0.829187396351576
12127	Volusia	Florida	US	2020-09-02T04:28:25Z	29.05858895	-81.18263252	9417	190	0	9227	Volusia, Florida, US	1702.01921617108	2.01762769459488
12129	Wakulla	Florida	US	2020-09-02T04:28:25Z	30.16548905	-84.39895211	896	7	0	889	Wakulla, Florida, US	2655.68036989834	0.78125
12131	Walton	Florida	US	2020-09-02T04:28:25Z	30.64204028	-86.16935664	1662	20	0	1642	Walton, Florida, US	2243.79311741437	1.20336943441637
12133	Washington	Florida	US	2020-09-02T04:28:25Z	30.61359259	-85.66002461	1009	16	0	993	Washington, Florida, US	3961.05680524477	1.58572844400396
13001	Appling	Georgia	US	2020-09-02T04:28:25Z	31.74847232	-82.28909114	892	23	0	869	Appling, Georgia, US	4851.51745893615	2.57847533632287
13003	Atkinson	Georgia	US	2020-09-02T04:28:25Z	31.29633502	-82.87545866	408	3	0	405	Atkinson, Georgia, US	4996.93815064299	0.735294117647059
13005	Bacon	Georgia	US	2020-09-02T04:28:25Z	31.55456473	-82.45936528	523	9	0	514	Bacon, Georgia, US	4684.70082407739	1.7208413001912
13007	Baker	Georgia	US	2020-09-02T04:28:25Z	31.32669878	-84.44218806	71	3	0	68	Baker, Georgia, US	2337.06385780119	4.22535211267606
13009	Baldwin	Georgia	US	2020-09-02T04:28:25Z	33.06882326	-83.24701748	1705	52	0	1653	Baldwin, Georgia, US	3798.17331254177	3.04985337243402
13011	Banks	Georgia	US	2020-09-02T04:28:25Z	34.35607081	-83.49644388	385	6	0	379	Banks, Georgia, US	2001.66372049496	1.55844155844156
13013	Barrow	Georgia	US	2020-09-02T04:28:25Z	33.99148694	-83.71436292	1772	38	0	1734	Barrow, Georgia, US	2128.78423834695	2.14446952595937
13015	Bartow	Georgia	US	2020-09-02T04:28:25Z	34.23732119	-84.83887523	2450	72	0	2378	Bartow, Georgia, US	2274.0351593681	2.93877551020408
13017	Ben Hill	Georgia	US	2020-09-02T04:28:25Z	31.76095874	-83.22145359	632	14	0	618	Ben Hill, Georgia, US	3784.43113772455	2.21518987341772
13019	Berrien	Georgia	US	2020-09-02T04:28:25Z	31.27590016	-83.2252992	382	6	0	376	Berrien, Georgia, US	1969.37670773831	1.57068062827225
13021	Bibb	Georgia	US	2020-09-02T04:28:25Z	32.80904227	-83.70489165	5430	127	0	5303	Bibb, Georgia, US	3545.33523984878	2.33885819521179
13023	Bleckley	Georgia	US	2020-09-02T04:28:25Z	32.43829035	-83.33035166	352	17	0	335	Bleckley, Georgia, US	2734.40534451954	4.82954545454545
13025	Brantley	Georgia	US	2020-09-02T04:28:25Z	31.19576557	-81.97743999	310	8	0	302	Brantley, Georgia, US	1622.27222774609	2.58064516129032
13027	Brooks	Georgia	US	2020-09-02T04:28:25Z	30.83922642	-83.58303423	478	22	0	456	Brooks, Georgia, US	3092.45002264346	4.60251046025105
13029	Bryan	Georgia	US	2020-09-02T04:28:25Z	32.00979311	-81.44002948	866	9	0	857	Bryan, Georgia, US	2185.37865596689	1.03926096997691
13031	Bulloch	Georgia	US	2020-09-02T04:28:25Z	32.39577406	-81.74811421	2049	21	0	2028	Bulloch, Georgia, US	2573.86192342478	1.02489019033675
13033	Burke	Georgia	US	2020-09-02T04:28:25Z	33.05917989	-81.99928721	658	8	0	650	Burke, Georgia, US	2939.73104588304	1.21580547112462
13035	Butts	Georgia	US	2020-09-02T04:28:25Z	33.2830945	-83.9543504	569	40	0	529	Butts, Georgia, US	2281.84151427655	7.0298769771529
13037	Calhoun	Georgia	US	2020-09-02T04:28:25Z	31.53169785	-84.62725131	225	7	0	218	Calhoun, Georgia, US	3635.48230731944	3.11111111111111
13039	Camden	Georgia	US	2020-09-02T04:28:25Z	30.92951916	-81.66601818	1023	7	0	1016	Camden, Georgia, US	1871.3642849303	0.684261974584555
13043	Candler	Georgia	US	2020-09-02T04:28:25Z	32.40209349	-82.07702563	356	14	0	342	Candler, Georgia, US	3295.38091270943	3.93258426966292
13045	Carroll	Georgia	US	2020-09-02T04:28:25Z	33.58138199	-85.07976677	2336	62	0	2274	Carroll, Georgia, US	1946.79645309687	2.6541095890411
13047	Catoosa	Georgia	US	2020-09-02T04:28:25Z	34.89872298	-85.13757014	877	17	0	860	Catoosa, Georgia, US	1297.72121929565	1.93842645381984
13049	Charlton	Georgia	US	2020-09-02T04:28:25Z	30.78371028	-82.13951596	572	6	0	566	Charlton, Georgia, US	4271.20669056153	1.04895104895105
13051	Chatham	Georgia	US	2020-09-02T04:28:25Z	32.00043026	-81.12489526	7129	124	0	7005	Chatham, Georgia, US	2463.11716131707	1.73937438630944
13053	Chattahoochee	Georgia	US	2020-09-02T04:28:25Z	32.34341231	-84.78809239	1192	2	0	1190	Chattahoochee, Georgia, US	10928.7613459246	0.167785234899329
13055	Chattooga	Georgia	US	2020-09-02T04:28:25Z	34.47197698	-85.34535662	584	6	0	578	Chattooga, Georgia, US	2355.88365807415	1.02739726027397
13057	Cherokee	Georgia	US	2020-09-02T04:28:25Z	34.24393976	-84.47431861	4895	79	0	4816	Cherokee, Georgia, US	1891.61929567613	1.61389172625128
13059	Clarke	Georgia	US	2020-09-02T04:28:25Z	33.95436462	-83.37124007	3070	30	0	3040	Clarke, Georgia, US	2392.25128768575	0.977198697068404
13061	Clay	Georgia	US	2020-09-02T04:28:25Z	31.62221166	-84.97713865	113	2	0	111	Clay, Georgia, US	3987.29710656316	1.76991150442478
13063	Clayton	Georgia	US	2020-09-02T04:28:25Z	33.54187245	-84.35594188	6529	142	0	6387	Clayton, Georgia, US	2234.00032847914	2.17491193138306
13065	Clinch	Georgia	US	2020-09-02T04:28:25Z	30.91395822	-82.70432472	294	4	0	290	Clinch, Georgia, US	4442.42973708069	1.36054421768707
13067	Cobb	Georgia	US	2020-09-02T04:28:25Z	33.94243204	-84.5761255	17097	395	0	16702	Cobb, Georgia, US	2249.18797959852	2.31034684447564
13069	Coffee	Georgia	US	2020-09-02T04:28:25Z	31.54892966	-82.8549206	1797	37	0	1760	Coffee, Georgia, US	4152.70491992698	2.05898720089037
13071	Colquitt	Georgia	US	2020-09-02T04:28:25Z	31.18810588	-83.7677946	1770	26	0	1744	Colquitt, Georgia, US	3881.57894736842	1.46892655367232
13073	Columbia	Georgia	US	2020-09-02T04:28:25Z	33.54534185	-82.263524	3179	45	0	3134	Columbia, Georgia, US	2028.53605931825	1.41553947782322
13075	Cook	Georgia	US	2020-09-02T04:28:25Z	31.16068491	-83.42947229	510	11	0	499	Cook, Georgia, US	2953.09785755646	2.15686274509804
13077	Coweta	Georgia	US	2020-09-02T04:28:25Z	33.35334302	-84.76129976	2266	26	0	2240	Coweta, Georgia, US	1525.83345117131	1.14739629302736
13079	Crawford	Georgia	US	2020-09-02T04:28:25Z	32.71391813	-83.98061238	153	3	0	150	Crawford, Georgia, US	1233.47307320219	1.96078431372549
13081	Crisp	Georgia	US	2020-09-02T04:28:25Z	31.92289565	-83.76811843	474	15	0	459	Crisp, Georgia, US	2118.71982835687	3.16455696202532
13083	Dade	Georgia	US	2020-09-02T04:28:25Z	34.8549167	-85.50490424	200	3	0	197	Dade, Georgia, US	1241.00273020601	1.5
13085	Dawson	Georgia	US	2020-09-02T04:28:25Z	34.44244079	-84.16964071	680	7	0	673	Dawson, Georgia, US	2604.56565037536	1.02941176470588
13089	DeKalb	Georgia	US	2020-09-02T04:28:25Z	33.76944049	-84.22396017	16650	304	0	16346	DeKalb, Georgia, US	2192.81783017712	1.82582582582583
13087	Decatur	Georgia	US	2020-09-02T04:28:25Z	30.87967778	-84.57619536	992	21	0	971	Decatur, Georgia, US	3757.00651416452	2.11693548387097
13091	Dodge	Georgia	US	2020-09-02T04:28:25Z	32.17265114	-83.16948926	331	7	0	324	Dodge, Georgia, US	1606.40621208445	2.11480362537764
13093	Dooly	Georgia	US	2020-09-02T04:28:25Z	32.15630737	-83.79746561	285	14	0	271	Dooly, Georgia, US	2128.45407020164	4.91228070175439
13095	Dougherty	Georgia	US	2020-09-02T04:28:25Z	31.53328528	-84.21722377	2993	180	0	2813	Dougherty, Georgia, US	3402.83778252763	6.01403274306716
13097	Douglas	Georgia	US	2020-09-02T04:28:25Z	33.70291126	-84.77026156	3179	67	0	3112	Douglas, Georgia, US	2172.29385758116	2.10758100031456
13099	Early	Georgia	US	2020-09-02T04:28:25Z	31.32155345	-84.90255207	418	32	0	386	Early, Georgia, US	4102.06084396467	7.6555023923445
13101	Echols	Georgia	US	2020-09-02T04:28:25Z	30.71101099	-82.89687287	237	2	0	235	Echols, Georgia, US	5916.12581128308	0.843881856540084
13103	Effingham	Georgia	US	2020-09-02T04:28:25Z	32.36616021	-81.34280942	1080	17	0	1063	Effingham, Georgia, US	1679.73124300112	1.57407407407407
13105	Elbert	Georgia	US	2020-09-02T04:28:25Z	34.11302332	-82.83936148	480	1	0	479	Elbert, Georgia, US	2500.78149421694	0.208333333333333
13107	Emanuel	Georgia	US	2020-09-02T04:28:25Z	32.59221302	-82.30239915	771	22	0	749	Emanuel, Georgia, US	3404.5747593394	2.85343709468223
13109	Evans	Georgia	US	2020-09-02T04:28:25Z	32.15328841	-81.8870105	373	5	0	368	Evans, Georgia, US	3501.03247606533	1.34048257372654
13111	Fannin	Georgia	US	2020-09-02T04:28:25Z	34.86430205	-84.316964	465	8	0	457	Fannin, Georgia, US	1775.62242248358	1.72043010752688
13113	Fayette	Georgia	US	2020-09-02T04:28:25Z	33.41357794	-84.49089434	1585	38	0	1547	Fayette, Georgia, US	1385.23522779909	2.39747634069401
13115	Floyd	Georgia	US	2020-09-02T04:28:25Z	34.26268279	-85.21577392	2313	32	0	2281	Floyd, Georgia, US	2348.27103088388	1.38348465196714
13117	Forsyth	Georgia	US	2020-09-02T04:28:25Z	34.22604035	-84.1231513	3154	33	0	3121	Forsyth, Georgia, US	1291.28932414064	1.04629042485732
13119	Franklin	Georgia	US	2020-09-02T04:28:25Z	34.37525597	-83.23159927	563	11	0	552	Franklin, Georgia, US	2411.23816865819	1.9538188277087
13121	Fulton	Georgia	US	2020-09-02T04:28:25Z	33.79216944	-84.46319413	25063	525	0	24538	Fulton, Georgia, US	2355.68459410661	2.09472130231816
13123	Gilmer	Georgia	US	2020-09-02T04:28:25Z	34.69316688	-84.45802506	751	8	0	743	Gilmer, Georgia, US	2394.08333067678	1.06524633821571
13125	Glascock	Georgia	US	2020-09-02T04:28:25Z	33.22879932	-82.61297636	34	2	0	32	Glascock, Georgia, US	1144.3958263211	5.88235294117647
13127	Glynn	Georgia	US	2020-09-02T04:28:25Z	31.23279254	-81.53811412	3053	71	0	2982	Glynn, Georgia, US	3579.46817989964	2.32558139534884
13129	Gordon	Georgia	US	2020-09-02T04:28:25Z	34.50487351	-84.87296253	1534	30	0	1504	Gordon, Georgia, US	2646.51588082052	1.95567144719687
13131	Grady	Georgia	US	2020-09-02T04:28:25Z	30.87454847	-84.23418364	669	12	0	657	Grady, Georgia, US	2715.86895627816	1.79372197309417
13133	Greene	Georgia	US	2020-09-02T04:28:25Z	33.5769205	-83.17139104	445	17	0	428	Greene, Georgia, US	2428.50905915739	3.82022471910112
13135	Gwinnett	Georgia	US	2020-09-02T04:28:25Z	33.96044201	-84.02137802	24477	341	0	24136	Gwinnett, Georgia, US	2614.36582109479	1.39314458471218
13137	Habersham	Georgia	US	2020-09-02T04:28:25Z	34.63331566	-83.53094677	1363	62	0	1301	Habersham, Georgia, US	3006.97140840099	4.5487894350697
13139	Hall	Georgia	US	2020-09-02T04:28:25Z	34.32207823	-83.81896936	7801	128	0	7673	Hall, Georgia, US	3815.77080918211	1.6408152800923
13141	Hancock	Georgia	US	2020-09-02T04:28:25Z	33.2721566	-82.99766919	360	39	0	321	Hancock, Georgia, US	4256.82866264633	10.8333333333333
13143	Haralson	Georgia	US	2020-09-02T04:28:25Z	33.79602175	-85.21005667	333	8	0	325	Haralson, Georgia, US	1117.74973147154	2.4024024024024
13145	Harris	Georgia	US	2020-09-02T04:28:25Z	32.73709786	-84.90538572	728	21	0	707	Harris, Georgia, US	2066.0687932796	2.88461538461538
13147	Hart	Georgia	US	2020-09-02T04:28:25Z	34.34626973	-82.96567682	420	11	0	409	Hart, Georgia, US	1602.74756725816	2.61904761904762
13149	Heard	Georgia	US	2020-09-02T04:28:25Z	33.29686567	-85.12886832	172	5	0	167	Heard, Georgia, US	1442.58995219324	2.90697674418605
13151	Henry	Georgia	US	2020-09-02T04:28:25Z	33.4533428	-84.1481466	4442	80	0	4362	Henry, Georgia, US	1893.75045297385	1.80099054479964
13153	Houston	Georgia	US	2020-09-02T04:28:25Z	32.45802497	-83.66879087	2647	69	0	2578	Houston, Georgia, US	1676.77036417653	2.60672459387986
13155	Irwin	Georgia	US	2020-09-02T04:28:25Z	31.60213036	-83.27501387	222	4	0	218	Irwin, Georgia, US	2357.68903993203	1.8018018018018
13157	Jackson	Georgia	US	2020-09-02T04:28:25Z	34.13794553	-83.56814788	1523	26	0	1497	Jackson, Georgia, US	2086.95890486044	1.70715692711753
13159	Jasper	Georgia	US	2020-09-02T04:28:25Z	33.31535543	-83.68844964	195	4	0	191	Jasper, Georgia, US	1371.4044588227	2.05128205128205
13161	Jeff Davis	Georgia	US	2020-09-02T04:28:25Z	31.80405727	-82.6372487	645	11	0	634	Jeff Davis, Georgia, US	4267.2841548131	1.70542635658915
13163	Jefferson	Georgia	US	2020-09-02T04:28:25Z	33.05867328	-82.41609057	671	18	0	653	Jefferson, Georgia, US	4367.92084364015	2.68256333830104
13165	Jenkins	Georgia	US	2020-09-02T04:28:25Z	32.79248718	-81.96040187	322	25	0	297	Jenkins, Georgia, US	3711.387736284	7.7639751552795
13167	Johnson	Georgia	US	2020-09-02T04:28:25Z	32.70211082	-82.66166794	342	13	0	329	Johnson, Georgia, US	3546.6141242352	3.80116959064328
13169	Jones	Georgia	US	2020-09-02T04:28:25Z	33.02512137	-83.56019163	459	5	0	454	Jones, Georgia, US	1597.35514181312	1.08932461873638
13171	Lamar	Georgia	US	2020-09-02T04:28:25Z	33.07841647	-84.14263877	325	16	0	309	Lamar, Georgia, US	1703.62216281386	4.92307692307692
13173	Lanier	Georgia	US	2020-09-02T04:28:25Z	31.0382857	-83.06472457	265	5	0	260	Lanier, Georgia, US	2542.45418785379	1.88679245283019
13175	Laurens	Georgia	US	2020-09-02T04:28:25Z	32.46325233	-82.92221316	1353	48	0	1305	Laurens, Georgia, US	2845.66525049426	3.54767184035477
13177	Lee	Georgia	US	2020-09-02T04:28:25Z	31.7793306	-84.14324253	666	24	0	642	Lee, Georgia, US	2220.59215790878	3.6036036036036
13179	Liberty	Georgia	US	2020-09-02T04:28:25Z	31.82588896	-81.49251135	932	18	0	914	Liberty, Georgia, US	1517.05054122243	1.931330472103
13181	Lincoln	Georgia	US	2020-09-02T04:28:25Z	33.79201475	-82.45024131	196	7	0	189	Lincoln, Georgia, US	2474.43504608004	3.57142857142857
13183	Long	Georgia	US	2020-09-02T04:28:25Z	31.75218791	-81.74952375	184	3	0	181	Long, Georgia, US	940.743391788946	1.6304347826087
13185	Lowndes	Georgia	US	2020-09-02T04:28:25Z	30.83568832	-83.27056716	3496	66	0	3430	Lowndes, Georgia, US	2977.70130998416	1.88787185354691
13187	Lumpkin	Georgia	US	2020-09-02T04:28:25Z	34.57286511	-84.00425681	719	12	0	707	Lumpkin, Georgia, US	2139.24427253793	1.66898470097357
13193	Macon	Georgia	US	2020-09-02T04:28:25Z	32.35207048	-84.04234127	206	10	0	196	Macon, Georgia, US	1591.10218583456	4.85436893203884
13195	Madison	Georgia	US	2020-09-02T04:28:25Z	34.12920917	-83.21218732	540	8	0	532	Madison, Georgia, US	1807.22891566265	1.48148148148148
13197	Marion	Georgia	US	2020-09-02T04:28:25Z	32.3483402	-84.52733571	171	6	0	165	Marion, Georgia, US	2045.69924632133	3.50877192982456
13189	McDuffie	Georgia	US	2020-09-02T04:28:25Z	33.47851918	-82.48252774	521	13	0	508	McDuffie, Georgia, US	2444.63213213213	2.49520153550864
13191	McIntosh	Georgia	US	2020-09-02T04:28:25Z	31.49683595	-81.40163426	248	5	0	243	McIntosh, Georgia, US	1724.85742105995	2.01612903225806
13199	Meriwether	Georgia	US	2020-09-02T04:28:25Z	33.04163534	-84.68859732	488	9	0	479	Meriwether, Georgia, US	2305.47550432277	1.84426229508197
13201	Miller	Georgia	US	2020-09-02T04:28:25Z	31.16568912	-84.73151117	216	0	0	216	Miller, Georgia, US	3777.54459601259	0
13205	Mitchell	Georgia	US	2020-09-02T04:28:25Z	31.22483255	-84.19381821	714	45	0	669	Mitchell, Georgia, US	3265.7915199195	6.30252100840336
13207	Monroe	Georgia	US	2020-09-02T04:28:25Z	33.014289	-83.92097166	597	42	0	555	Monroe, Georgia, US	2164.76901878309	7.03517587939699
13209	Montgomery	Georgia	US	2020-09-02T04:28:25Z	32.17201038	-82.53527476	217	3	0	214	Montgomery, Georgia, US	2365.89620584387	1.38248847926267
13211	Morgan	Georgia	US	2020-09-02T04:28:25Z	33.59232073	-83.49129491	419	2	0	417	Morgan, Georgia, US	2173.6874870305	0.477326968973747
13213	Murray	Georgia	US	2020-09-02T04:28:25Z	34.78897608	-84.74993177	716	3	0	713	Murray, Georgia, US	1785.71428571429	0.418994413407821
13215	Muscogee	Georgia	US	2020-09-02T04:28:25Z	32.50931999	-84.87142262	5484	135	0	5349	Muscogee, Georgia, US	2801.26066946248	2.4617067833698
13217	Newton	Georgia	US	2020-09-02T04:28:25Z	33.55514538	-83.8454714	2325	62	0	2263	Newton, Georgia, US	2080.64862542955	2.66666666666667
13219	Oconee	Georgia	US	2020-09-02T04:28:25Z	33.83749973	-83.43679568	560	20	0	540	Oconee, Georgia, US	1390.26812313803	3.57142857142857
